Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-09-29,549.1,550.0,510.05,512.3,513.65,1286821.0,6828.49
2016-09-28,523.0,546.45,522.0,546.0,543.2,994988.0,5343.02
2016-09-27,525.5,530.95,522.0,522.35,524.55,520777.0,2738.22
2016-09-26,528.9,538.65,520.3,525.9,524.6,368700.0,1954.52
2016-09-23,532.0,541.65,530.0,530.05,531.65,432283.0,2321.07
2016-09-22,530.0,544.9,530.0,533.0,533.6,1304052.0,7022.47
2016-09-21,526.9,533.35,524.0,526.5,525.95,703254.0,3716.47
2016-09-20,522.0,533.6,519.0,525.9,527.3,970218.0,5117.83
2016-09-19,500.5,527.75,500.5,522.5,522.05,1334334.0,6958.18
2016-09-16,509.3,512.2,497.85,501.9,499.5,415292.0,2095.97
2016-09-15,501.95,505.15,497.15,500.45,501.85,302370.0,1515.53
2016-09-14,493.7,507.7,492.5,503.1,505.25,484827.0,2422.73
2016-09-12,507.5,509.9,490.9,492.45,495.95,435992.0,2167.26
2016-09-09,524.9,525.95,510.0,513.1,512.6,480387.0,2488.4
2016-09-08,522.0,531.0,516.6,524.05,524.95,731393.0,3841.83
2016-09-07,522.0,525.65,516.1,518.0,519.35,602048.0,3143.96
2016-09-06,520.0,524.0,516.5,520.0,518.6,631907.0,3282.55
2016-09-02,511.0,524.0,508.9,518.65,517.25,851027.0,4384.93
2016-09-01,526.05,535.8,504.2,512.65,511.15,1588558.0,8211.01
2016-08-31,525.0,536.5,521.4,524.15,526.05,635666.0,3359.24
2016-08-30,527.5,530.5,522.05,523.0,525.2,559812.0,2943.61
2016-08-29,525.0,535.5,515.8,525.25,526.9,911960.0,4817.62
2016-08-26,505.0,529.3,503.95,524.9,524.5,1799339.0,9362.95
2016-08-25,504.55,510.5,500.55,502.1,502.8,840369.0,4246.7
2016-08-24,502.2,509.0,500.3,504.55,503.85,467801.0,2358.6
2016-08-23,499.0,505.75,493.8,498.0,499.05,628872.0,3148.18
2016-08-22,504.0,514.0,497.05,498.9,499.5,1020339.0,5158.99
2016-08-19,495.0,509.25,490.4,504.8,504.9,1472328.0,7402.89
2016-08-18,491.0,501.45,487.0,494.1,492.95,774221.0,3817.35
2016-08-17,484.7,497.5,482.6,491.05,490.05,971840.0,4774.1
2016-08-16,479.4,486.0,474.2,479.8,479.45,625098.0,2991.95
2016-08-12,480.0,492.35,474.0,478.1,479.35,1172482.0,5670.62
2016-08-11,488.5,519.0,471.2,481.05,481.5,5210792.0,25907.39
2016-08-10,456.8,491.0,445.05,485.5,482.6,2765844.0,13148.33
2016-08-09,464.9,464.9,454.0,454.55,456.75,149417.0,684.43
2016-08-08,453.8,467.0,449.4,465.0,465.9,427959.0,1970.87
2016-08-05,450.0,455.9,447.1,451.8,451.85,381908.0,1724.08
2016-08-04,455.45,457.15,441.7,449.55,448.4,303380.0,1359.07
2016-08-03,459.9,465.35,449.4,454.0,451.85,429803.0,1964.09
2016-08-02,435.0,471.9,434.9,460.85,460.8,2464336.0,11295.65
2016-08-01,441.15,446.6,430.25,432.35,433.8,448260.0,1964.64
2016-07-29,445.2,445.85,438.6,440.05,440.6,379009.0,1675.7
2016-07-28,453.0,455.95,443.3,444.15,445.1,1296564.0,5794.77
2016-07-27,463.0,463.0,451.6,452.55,452.6,260968.0,1188.45
2016-07-26,465.2,468.0,456.35,456.8,458.55,234301.0,1086.95
2016-07-25,460.0,466.5,457.05,463.6,464.55,273726.0,1266.01
2016-07-22,454.5,462.0,451.5,461.7,460.65,241695.0,1106.86
2016-07-21,464.8,468.4,452.1,453.4,455.15,329979.0,1516.51
2016-07-20,463.7,468.15,458.1,467.95,466.8,216305.0,1005.99
2016-07-19,458.7,466.0,457.0,466.0,463.1,227293.0,1050.13
2016-07-18,467.95,469.5,456.3,458.35,458.1,202124.0,937.54
2016-07-15,462.1,469.4,461.0,465.55,464.75,444362.0,2065.04
2016-07-14,468.1,479.55,460.05,460.55,461.9,626508.0,2912.55
2016-07-13,488.7,488.7,471.1,473.05,473.05,259847.0,1236.77
2016-07-12,487.0,489.3,481.8,485.2,486.45,255330.0,1239.22
2016-07-11,482.8,487.0,480.5,484.3,485.0,164868.0,797.71
2016-07-08,482.5,488.0,474.6,476.55,479.1,335487.0,1605.16
2016-07-07,489.0,497.15,477.95,483.3,481.85,518060.0,2544.53
2016-07-05,487.7,492.9,482.3,489.0,488.85,226431.0,1106.12
2016-07-04,479.5,493.0,479.45,488.95,487.25,751678.0,3671.71
2016-07-01,482.0,484.0,476.4,482.0,478.9,291421.0,1398.86
2016-06-30,472.1,488.8,469.0,481.0,480.45,2236904.0,10762.14
2016-06-29,462.0,474.8,458.1,473.4,472.55,1494789.0,6977.07
2016-06-28,482.8,486.0,455.85,457.05,459.8,3547358.0,16691.11
2016-06-27,441.35,453.6,441.35,449.55,450.05,310565.0,1392.07
2016-06-24,447.1,449.0,425.05,449.0,447.8,291314.0,1274.84
2016-06-23,456.0,456.4,449.1,451.65,453.4,157094.0,710.77
2016-06-22,460.95,462.6,449.45,453.25,455.35,313997.0,1427.64
2016-06-21,457.5,461.9,453.0,458.55,458.25,483246.0,2211.02
2016-06-20,447.1,455.65,443.25,452.6,453.65,224152.0,1008.09
2016-06-17,444.2,451.0,443.2,451.0,449.1,180280.0,804.55
2016-06-16,453.5,453.5,440.4,442.6,443.05,217390.0,969.41
2016-06-15,442.8,453.9,440.4,452.5,450.05,196057.0,877.67
2016-06-14,439.1,443.6,435.5,440.0,440.1,195985.0,860.83
2016-06-13,443.1,444.6,436.45,439.2,438.7,152861.0,672.48
2016-06-10,449.0,453.55,443.2,444.35,445.35,227421.0,1022.11
2016-06-09,454.05,455.3,445.25,447.0,447.95,347510.0,1559.05
2016-06-08,453.5,459.5,446.1,454.0,452.3,297997.0,1352.91
2016-06-07,443.5,455.8,439.25,453.0,452.1,390802.0,1759.0
2016-06-06,447.5,447.5,437.15,438.0,439.15,180192.0,793.64
2016-06-03,447.15,450.75,440.0,441.85,441.75,122708.0,545.84
2016-06-02,442.7,449.0,436.05,448.8,445.85,252853.0,1119.14
2016-06-01,453.25,457.25,441.05,441.5,446.45,464508.0,2080.07
2016-05-31,472.55,472.55,455.9,456.0,457.25,253339.0,1169.8
2016-05-30,454.0,474.9,451.8,472.05,472.9,470757.0,2191.93
2016-05-27,457.6,464.0,454.0,458.65,459.4,212162.0,973.41
2016-05-26,460.0,464.25,455.25,455.6,457.55,278329.0,1276.84
2016-05-25,451.9,465.65,446.25,457.1,458.85,692546.0,3159.23
2016-05-24,453.3,453.3,442.15,447.55,447.8,337552.0,1508.66
2016-05-23,447.5,453.25,444.35,451.0,449.65,308437.0,1384.11
2016-05-20,444.1,453.75,441.2,447.25,446.1,401115.0,1794.96
2016-05-19,455.0,455.0,437.3,442.5,444.1,1442966.0,6402.38
2016-05-18,431.05,456.95,431.05,450.2,450.7,1656620.0,7486.58
2016-05-17,435.0,437.0,428.4,433.1,432.45,591032.0,2559.33
2016-05-16,438.95,446.65,432.7,434.1,435.0,348398.0,1528.37
2016-05-13,434.3,441.0,429.8,441.0,438.95,257457.0,1118.37
2016-05-12,430.5,438.45,430.5,436.4,435.25,321544.0,1398.24
2016-05-11,433.5,444.8,427.8,429.55,430.1,649631.0,2828.3
2016-05-10,425.35,441.35,424.35,439.95,437.15,546785.0,2363.68
2016-05-09,423.45,430.45,419.2,429.8,428.25,256491.0,1086.08
2016-05-06,424.05,430.0,422.05,423.1,423.45,245283.0,1044.18
2016-05-05,426.9,427.9,418.25,426.85,424.15,576876.0,2444.79
2016-05-04,425.4,433.5,423.05,425.0,425.85,694620.0,2978.08
2016-05-03,420.0,429.35,415.55,427.05,425.4,571666.0,2432.6
2016-05-02,411.8,422.9,410.0,420.55,419.8,209598.0,876.75
2016-04-29,412.0,418.0,404.4,411.15,413.2,493534.0,2036.22
2016-04-28,419.85,424.7,410.05,412.0,411.95,299959.0,1246.31
2016-04-27,420.7,425.4,414.6,421.25,419.3,670229.0,2822.02
2016-04-26,417.0,423.0,413.0,419.15,420.15,223088.0,934.84
2016-04-25,409.8,419.0,405.2,417.9,416.5,211332.0,869.97
2016-04-22,408.0,416.4,405.6,410.0,408.6,217003.0,893.59
2016-04-21,414.55,417.4,407.05,409.0,409.4,181063.0,744.57
2016-04-20,404.9,416.0,404.0,414.1,414.0,330991.0,1361.33
2016-04-18,398.0,414.8,397.0,404.0,402.9,431543.0,1749.37
2016-04-13,395.1,407.4,394.25,402.05,404.5,493983.0,1980.45
2016-04-12,388.45,394.8,386.5,394.8,392.65,447674.0,1747.11
2016-04-11,385.0,391.3,382.0,388.1,388.45,145884.0,566.74
2016-04-08,380.5,385.85,380.0,385.85,384.6,250966.0,961.5
2016-04-07,387.55,391.7,377.35,381.7,380.9,231062.0,889.94
2016-04-06,386.0,390.95,383.25,388.95,388.35,129533.0,500.88
2016-04-05,386.45,389.4,377.1,385.5,385.3,282005.0,1086.32
2016-04-04,385.95,389.45,382.95,385.5,386.45,166495.0,642.43
2016-04-01,375.5,385.2,372.8,383.0,384.1,166543.0,634.58
2016-03-31,382.9,389.35,373.8,375.85,377.6,977479.0,3710.41
2016-03-30,374.0,383.0,370.0,381.15,381.9,272959.0,1033.92
2016-03-29,371.0,373.0,359.75,368.25,368.45,246905.0,910.87
2016-03-28,374.25,379.0,365.25,371.6,373.05,344621.0,1274.0
2016-03-23,367.0,385.4,366.4,373.5,374.25,753883.0,2845.06
2016-03-22,366.6,368.0,360.2,366.45,366.3,306257.0,1118.78
2016-03-21,367.25,370.0,364.0,367.0,366.6,184763.0,676.47
2016-03-18,364.9,367.5,355.0,364.4,365.05,173839.0,632.72
2016-03-17,362.6,365.7,360.0,363.0,361.5,168673.0,611.28
2016-03-16,360.5,364.0,356.0,359.8,359.8,292499.0,1051.17
2016-03-15,361.7,363.9,356.4,361.0,360.1,223269.0,805.3
2016-03-14,357.2,366.7,354.7,360.0,360.2,376587.0,1357.08
2016-03-11,360.3,364.4,356.8,357.75,359.15,359165.0,1294.45
2016-03-10,357.8,363.5,352.55,363.5,359.5,413297.0,1474.23
2016-03-09,343.35,354.4,340.2,354.35,353.3,295073.0,1025.29
2016-03-08,354.7,356.9,341.2,344.2,343.35,309778.0,1076.18
2016-03-04,358.0,359.05,348.75,353.95,353.75,314536.0,1113.07
2016-03-03,341.4,359.4,341.25,358.9,356.7,577804.0,2017.48
2016-03-02,332.55,344.2,328.55,341.2,340.7,813852.0,2745.76
2016-03-01,332.9,340.9,329.25,331.5,332.65,620802.0,2076.61
2016-02-29,336.0,337.1,325.0,331.85,330.9,294371.0,976.25
2016-02-26,333.6,338.0,329.5,338.0,333.5,179726.0,597.78
2016-02-25,347.1,347.1,327.9,332.0,330.7,459990.0,1535.45
2016-02-24,344.1,345.5,338.8,343.35,341.4,119193.0,408.5
2016-02-23,350.9,352.8,340.0,346.0,345.6,229035.0,791.99
2016-02-22,345.0,352.75,344.45,349.0,349.95,131824.0,460.0
2016-02-19,343.9,347.8,337.05,346.5,345.25,591084.0,2029.51
2016-02-18,350.15,354.1,337.5,340.65,341.5,864082.0,2959.31
2016-02-17,355.8,355.8,342.2,348.65,348.8,464659.0,1614.54
2016-02-16,364.5,364.5,348.5,353.5,352.75,428418.0,1514.99
2016-02-15,361.5,372.25,359.35,361.8,360.95,205521.0,752.09
2016-02-12,360.1,365.8,334.8,357.1,358.05,655595.0,2291.54
2016-02-11,372.0,378.75,355.75,360.65,360.2,705137.0,2625.0
2016-02-10,379.0,380.1,370.05,371.85,371.9,654429.0,2453.21
2016-02-09,376.6,384.75,374.8,382.2,382.05,351986.0,1342.14
2016-02-08,380.9,393.8,374.55,383.2,383.15,267086.0,1031.88
2016-02-05,367.0,381.4,366.95,375.7,377.3,427769.0,1607.12
2016-02-04,382.0,386.0,360.1,368.7,367.8,728690.0,2690.06
2016-02-03,397.0,397.0,356.65,379.0,380.4,964265.0,3655.05
2016-02-02,411.8,416.0,400.4,404.95,405.55,449401.0,1842.4
2016-02-01,402.0,415.0,396.5,410.9,410.45,253186.0,1037.98
2016-01-29,385.0,402.1,384.0,400.0,400.0,615109.0,2421.03
2016-01-28,398.0,414.9,372.95,386.3,401.0,1535493.0,6111.43
2016-01-27,404.9,406.8,397.85,399.0,398.85,445991.0,1789.2
2016-01-25,403.0,407.0,399.0,403.7,404.8,218313.0,879.5
2016-01-22,400.0,407.0,399.25,402.0,402.95,225941.0,910.69
2016-01-21,395.0,403.35,392.45,396.0,397.05,324050.0,1288.56
2016-01-20,401.2,401.2,379.05,395.8,391.3,476824.0,1852.18
2016-01-19,401.8,407.15,398.0,404.65,405.25,431555.0,1744.86
2016-01-18,411.0,415.0,396.05,400.0,400.3,513238.0,2072.05
2016-01-15,434.0,437.15,411.0,415.5,414.3,271275.0,1150.38
2016-01-14,426.5,437.5,421.5,431.05,432.6,340399.0,1472.37
2016-01-13,436.0,439.5,409.0,433.25,434.95,743293.0,3180.32
2016-01-12,431.05,437.0,423.45,432.2,432.7,297457.0,1281.22
2016-01-11,432.85,440.8,429.1,434.6,433.05,321072.0,1396.71
2016-01-08,423.7,441.75,422.55,435.0,436.1,391993.0,1704.7
2016-01-07,438.0,438.0,422.0,422.95,426.75,566187.0,2422.91
2016-01-06,448.8,462.6,439.5,439.7,440.8,1350087.0,6090.67
2016-01-05,429.6,442.0,428.15,440.9,437.0,412388.0,1789.13
2016-01-04,432.6,449.0,425.2,428.0,429.2,332816.0,1451.06
2016-01-01,433.9,438.2,431.45,433.85,434.3,207010.0,901.06
2015-12-31,435.5,442.05,421.0,434.8,435.85,1168219.0,5072.44
2015-12-30,431.4,437.0,431.4,435.7,435.6,248331.0,1079.92
2015-12-29,438.0,438.0,430.1,434.0,434.1,463935.0,2014.16
2015-12-28,435.2,441.7,431.8,434.6,434.65,352397.0,1537.02
2015-12-24,428.6,437.9,426.4,433.8,435.6,342359.0,1481.21
2015-12-23,421.95,428.75,421.95,428.3,427.3,224766.0,957.56
2015-12-22,420.95,424.0,418.0,421.6,421.05,96219.0,405.7
2015-12-21,416.8,425.0,412.55,421.0,421.4,271873.0,1144.59
2015-12-18,419.5,423.2,413.5,415.35,417.5,308778.0,1291.49
2015-12-17,409.75,419.5,408.3,417.8,418.85,206124.0,853.0
2015-12-16,410.1,412.5,406.2,409.45,409.2,257732.0,1055.82
2015-12-15,404.15,407.95,400.1,406.5,406.55,189677.0,765.2
2015-12-14,398.0,405.55,392.3,401.85,403.6,312053.0,1250.02
2015-12-11,407.0,409.0,398.5,398.6,400.5,235026.0,947.01
2015-12-10,406.0,408.0,397.25,405.45,404.9,269939.0,1085.12
2015-12-09,413.5,416.5,403.0,406.0,406.25,443211.0,1813.02
2015-12-08,409.1,421.0,408.6,415.0,414.6,550361.0,2278.82
2015-12-07,415.0,417.9,407.4,411.15,411.45,320349.0,1317.82
2015-12-04,413.75,421.8,413.0,413.8,413.7,169814.0,708.85
2015-12-03,417.5,424.65,417.5,419.75,420.05,180822.0,762.72
2015-12-02,427.0,427.35,421.1,423.3,423.1,164350.0,695.97
2015-12-01,434.7,435.7,423.25,424.1,425.7,282462.0,1207.98
2015-11-30,430.0,436.85,426.05,430.3,431.6,387234.0,1669.85
2015-11-27,442.05,442.15,429.3,430.5,430.75,363176.0,1577.16
2015-11-26,435.55,447.5,428.7,439.7,442.9,1766769.0,7772.81
2015-11-24,436.7,436.7,428.0,432.5,431.85,366549.0,1580.53
2015-11-23,437.05,446.05,431.95,433.1,434.7,608634.0,2657.68
2015-11-20,422.55,439.05,422.55,436.5,435.95,330120.0,1427.92
2015-11-19,414.4,424.4,414.4,424.4,422.0,207091.0,868.85
2015-11-18,415.05,420.85,411.0,415.7,413.6,219709.0,916.27
2015-11-17,422.0,423.6,414.25,416.3,415.65,163049.0,679.86
2015-11-16,417.2,423.0,416.5,421.35,421.0,227671.0,956.85
2015-11-13,424.95,424.95,414.1,416.15,416.95,282652.0,1179.61
2015-11-11,428.0,428.0,421.0,421.1,423.45,41079.0,174.09
2015-11-10,428.1,429.75,417.3,423.95,421.4,233434.0,985.3
2015-11-09,432.0,432.0,426.0,430.0,429.55,335975.0,1444.04
2015-11-06,433.0,434.8,426.9,434.5,433.05,265802.0,1146.08
2015-11-05,435.4,437.25,428.7,431.25,433.3,318785.0,1379.88
2015-11-04,436.3,441.8,432.8,435.0,435.5,293279.0,1280.87
2015-11-03,433.0,442.0,432.0,432.95,433.75,325231.0,1417.7
2015-11-02,433.8,434.0,424.0,432.2,432.8,238570.0,1024.86
2015-10-30,434.0,439.3,427.0,428.0,429.0,269798.0,1168.13
2015-10-29,426.35,435.8,421.5,435.0,432.35,575360.0,2474.58
2015-10-28,424.85,432.55,421.0,427.4,425.9,497797.0,2120.08
2015-10-27,428.0,430.8,416.0,428.85,427.4,890290.0,3786.94
2015-10-26,421.0,430.5,417.5,429.9,427.15,421344.0,1783.01
2015-10-23,428.05,432.8,416.8,418.55,419.45,212511.0,898.72
2015-10-21,432.9,433.8,423.5,428.2,429.1,215295.0,922.95
2015-10-20,435.0,435.0,427.35,428.0,430.5,587270.0,2535.35
2015-10-19,420.3,432.0,415.6,430.9,428.9,327187.0,1386.72
2015-10-16,423.0,424.45,415.8,422.0,421.1,163971.0,689.23
2015-10-15,417.7,424.9,416.4,422.3,422.25,199298.0,837.83
2015-10-14,421.0,426.45,414.0,415.55,415.85,347652.0,1460.26
2015-10-13,415.1,423.8,414.6,421.9,422.0,259295.0,1087.36
2015-10-12,425.0,427.95,413.1,415.15,415.1,299712.0,1256.53
2015-10-09,423.1,429.5,421.85,424.15,424.55,399821.0,1702.06
2015-10-08,418.0,424.5,413.0,423.0,422.2,337797.0,1412.92
2015-10-07,423.1,425.85,414.05,418.2,418.0,653664.0,2743.12
2015-10-06,415.0,419.9,408.85,412.0,410.4,300712.0,1245.08
2015-10-05,404.75,416.6,403.5,414.75,413.35,257654.0,1054.77
2015-10-01,415.3,424.0,399.0,401.95,402.05,706071.0,2910.9
2015-09-30,401.25,417.0,397.45,415.0,413.6,393066.0,1608.42
2015-09-29,395.0,404.4,380.1,401.4,400.5,381620.0,1498.87
2015-09-28,398.9,403.5,395.25,400.0,400.55,247501.0,988.73
2015-09-24,397.2,406.9,394.25,399.8,401.4,311244.0,1249.03
2015-09-23,395.4,402.8,393.0,399.0,400.1,336180.0,1338.11
2015-09-22,406.2,412.0,402.8,403.8,405.55,530690.0,2163.16
2015-09-21,397.9,407.0,395.6,406.2,405.05,325445.0,1311.76
2015-09-18,394.9,406.4,393.45,396.0,396.05,395472.0,1581.28
2015-09-16,397.6,404.5,390.7,391.8,393.2,600798.0,2388.48
2015-09-15,402.8,403.6,388.0,389.5,390.05,220173.0,869.12
2015-09-14,404.4,404.9,390.0,403.55,402.75,181077.0,722.45
2015-09-11,395.0,402.95,393.0,396.0,398.1,291558.0,1160.54
2015-09-10,390.0,398.0,383.3,396.6,396.65,288214.0,1129.64
2015-09-09,388.3,405.95,386.0,396.95,396.7,702970.0,2779.47
2015-09-08,371.5,383.0,364.65,379.35,380.75,234312.0,875.3
2015-09-07,381.2,384.1,363.15,367.9,371.7,222383.0,834.32
2015-09-04,387.0,390.0,369.0,380.55,380.85,390579.0,1474.03
2015-09-03,380.0,394.45,377.25,387.3,388.65,385784.0,1491.28
2015-09-02,384.0,389.05,373.55,383.4,378.1,295763.0,1127.05
2015-09-01,384.25,390.0,375.0,385.0,382.9,309390.0,1183.4
2015-08-31,395.25,399.0,389.0,393.6,392.5,292211.0,1148.09
2015-08-28,411.25,413.7,391.2,394.25,393.85,396301.0,1577.6
2015-08-27,384.5,409.9,378.8,407.5,406.25,2882570.0,11618.49
2015-08-26,382.0,394.8,376.3,378.15,380.0,474716.0,1827.96
2015-08-25,376.0,391.05,335.55,388.25,386.35,1811634.0,6626.82
2015-08-24,408.55,408.55,356.0,368.95,369.15,2373217.0,9028.2
2015-08-21,409.0,419.95,405.05,419.4,418.15,988976.0,4096.42
2015-08-20,413.0,416.25,400.5,401.05,402.7,330052.0,1342.24
2015-08-19,412.4,418.5,410.75,413.6,413.9,278981.0,1156.25
2015-08-18,417.0,419.7,409.75,412.6,412.15,494916.0,2048.24
2015-08-17,424.5,429.0,410.0,416.15,415.55,523366.0,2196.06
2015-08-14,423.45,426.0,416.15,424.85,423.0,333893.0,1410.01
2015-08-13,420.5,428.0,416.0,419.35,419.9,851632.0,3584.95
2015-08-12,438.65,441.8,413.65,420.0,417.05,734819.0,3139.22
2015-08-11,447.45,452.8,438.85,441.8,441.25,227038.0,1010.04
2015-08-10,445.4,449.9,440.5,447.45,447.0,344740.0,1539.29
2015-08-07,440.0,448.65,439.0,442.85,444.3,765839.0,3405.17
2015-08-06,436.15,443.8,431.55,438.5,438.55,398691.0,1748.05
2015-08-05,438.9,443.25,430.1,436.9,436.9,406130.0,1777.35
2015-08-04,440.1,452.7,428.1,434.55,434.8,1001189.0,4376.8
2015-08-03,448.25,452.75,438.0,439.5,440.0,253029.0,1122.7
2015-07-31,454.0,460.3,444.4,449.7,450.45,330638.0,1493.41
2015-07-30,440.0,474.0,429.1,450.75,452.45,2249587.0,9940.07
2015-07-29,467.9,467.9,433.2,440.0,439.8,1920475.0,8473.58
2015-07-28,470.0,478.7,469.0,473.2,474.35,293193.0,1388.64
2015-07-27,477.0,478.25,466.7,471.0,470.35,332277.0,1566.68
2015-07-24,478.85,491.35,476.6,479.15,480.7,615067.0,2987.42
2015-07-23,477.0,481.6,470.0,480.0,476.9,619090.0,2938.37
2015-07-22,458.9,471.5,452.7,469.2,470.2,446480.0,2079.53
2015-07-21,468.4,472.0,453.5,457.85,456.4,282179.0,1309.66
2015-07-20,472.0,484.0,465.6,467.05,467.85,732192.0,3456.85
2015-07-17,462.5,479.25,458.35,471.7,471.65,624611.0,2928.12
2015-07-16,456.0,467.0,456.0,460.3,460.45,278253.0,1284.77
2015-07-15,467.8,467.8,455.0,457.3,457.7,329883.0,1515.99
2015-07-14,467.0,469.4,458.6,460.0,461.35,358890.0,1669.0
2015-07-13,462.0,469.0,455.6,467.0,464.3,668099.0,3086.69
2015-07-10,449.8,464.3,447.8,463.8,456.45,478234.0,2170.59
2015-07-09,445.0,450.9,442.25,445.0,443.95,298201.0,1333.78
2015-07-08,449.0,455.75,430.1,442.5,442.3,501333.0,2228.39
2015-07-07,440.1,456.9,440.1,452.5,450.8,485248.0,2197.45
2015-07-06,439.65,447.8,437.3,445.0,445.2,283910.0,1261.23
2015-07-03,445.4,453.0,441.25,445.0,445.4,375273.0,1681.06
2015-07-02,440.9,450.95,440.55,446.0,444.7,384019.0,1713.03
2015-07-01,447.0,450.4,435.0,441.0,438.2,638509.0,2826.43
2015-06-30,425.5,444.95,421.5,443.65,443.1,606494.0,2653.69
2015-06-29,423.1,424.0,415.0,423.0,422.8,456198.0,1918.68
2015-06-26,421.3,427.35,411.75,425.0,423.1,620853.0,2610.8
2015-06-25,425.0,427.95,420.1,424.25,424.55,643693.0,2729.58
2015-06-24,433.5,434.55,423.25,423.95,425.05,508631.0,2184.53
2015-06-23,432.6,437.0,431.45,433.0,432.35,414762.0,1800.85
2015-06-22,430.8,436.8,429.5,431.95,432.05,411864.0,1778.66
2015-06-19,436.0,437.4,427.55,431.4,429.4,353035.0,1523.0
2015-06-18,432.0,439.55,428.95,434.9,432.35,490955.0,2130.25
2015-06-17,430.1,432.1,424.2,430.0,430.2,385691.0,1653.39
2015-06-16,420.5,433.0,420.05,426.9,427.2,1079052.0,4606.27
2015-06-15,411.95,421.9,410.4,411.5,412.45,253617.0,1058.42
2015-06-12,404.5,414.75,403.5,414.0,411.15,349571.0,1427.03
2015-06-11,412.9,413.1,402.25,406.0,404.6,692191.0,2821.34
2015-06-10,400.0,414.3,400.0,409.0,408.7,314842.0,1288.27
2015-06-09,400.0,403.5,395.5,401.2,402.05,398182.0,1590.95
2015-06-08,405.95,409.05,394.5,400.0,400.05,342663.0,1368.75
2015-06-05,404.0,412.0,402.0,404.75,405.9,442770.0,1801.7
2015-06-04,414.0,414.0,402.75,404.95,405.6,342160.0,1394.45
2015-06-03,429.9,429.9,400.1,409.65,411.65,332573.0,1373.42
2015-06-02,434.0,434.0,425.55,426.5,427.15,379571.0,1630.55
2015-06-01,436.0,439.4,431.25,434.0,434.4,275121.0,1196.73
2015-05-29,430.0,439.8,427.5,436.05,436.55,906323.0,3929.85
2015-05-28,437.9,438.55,428.6,431.05,430.25,819182.0,3537.77
2015-05-27,442.5,444.95,428.6,438.0,438.15,1166756.0,5090.81
2015-05-26,442.55,449.3,442.1,445.8,445.15,589522.0,2631.17
2015-05-25,440.0,444.85,438.5,440.9,441.2,296923.0,1312.18
2015-05-22,437.0,447.3,437.0,439.0,439.75,540667.0,2396.32
2015-05-21,438.5,442.0,435.6,438.0,438.7,374085.0,1641.81
2015-05-20,440.65,443.8,435.7,437.0,437.1,277900.0,1220.29
2015-05-19,437.2,441.8,434.85,439.45,438.4,344356.0,1510.63
2015-05-18,434.3,443.0,432.05,435.0,435.65,444571.0,1946.46
2015-05-15,432.3,439.5,431.4,432.15,433.05,304253.0,1323.46
2015-05-14,428.9,438.5,422.75,430.8,430.85,315917.0,1367.4
2015-05-13,428.0,432.35,419.45,431.0,429.6,385522.0,1646.54
2015-05-12,436.0,436.0,421.5,423.25,423.55,496333.0,2115.61
2015-05-11,429.1,433.65,426.0,429.55,429.25,339406.0,1459.48
2015-05-08,422.1,432.5,422.1,428.0,428.25,382903.0,1638.5
