2008/01/04,14:45,13.77,13.78,13.75,13.77,1114.61,1534640,0
2008/01/04,14:50,13.77,13.77,13.7,13.7,992.52,1364320,-0.07
2008/01/04,14:55,13.71,13.73,13.71,13.71,2893,3969512,0
2008/01/04,15:00,13.71,13.84,13.7,13.83,5064.96,6978584,0.12
2008/01/07,09:35,13.84,13.84,13.52,13.7,2306,3165027,-0.14
2008/01/07,09:40,13.77,13.78,13.7,13.78,2390.73,3284881,0.01
2008/01/07,09:45,13.77,13.78,13.61,13.61,2146.27,2939202,-0.16
2008/01/07,09:50,13.62,13.7,13.6,13.69,1667.73,2275090,0.07
2008/01/07,09:55,13.7,13.7,13.61,13.64,1850.82,2525604,-0.06
2008/01/07,10:00,13.64,13.75,13.63,13.71,1288,1766089,0.07
2008/01/07,10:05,13.71,13.72,13.63,13.68,2015,2757503,-0.03
2008/01/07,10:10,13.68,13.74,13.68,13.73,1577.3,2162220,0.05
2008/01/07,10:15,13.73,13.75,13.7,13.7,1751,2403684,-0.03
2008/01/07,10:20,13.7,13.7,13.62,13.62,2590.7,3536108,-0.08
2008/01/07,10:25,13.62,13.68,13.57,13.58,2469,3362660,-0.04
2008/01/07,10:30,13.58,13.58,13.45,13.58,5570.65,7524960,0
2008/01/07,10:35,13.59,13.62,13.56,13.57,2544.2,3459504,-0.02
2008/01/07,10:40,13.57,13.58,13.48,13.5,2975.4,4019960,-0.07
2008/01/07,10:45,13.49,13.6,13.48,13.6,3472.79,4699592,0.11
2008/01/07,10:50,13.58,13.6,13.5,13.51,2303.18,3122628,-0.07
2008/01/07,10:55,13.51,13.54,13.43,13.45,7416.06,9978112,-0.06
2008/01/07,11:00,13.46,13.54,13.46,13.5,1373,1853500,0.04
2008/01/07,11:05,13.5,13.52,13.48,13.5,1496,2018724,0
2008/01/07,11:10,13.5,13.68,13.5,13.68,2190.25,2965600,0.18
2008/01/07,11:15,13.67,13.71,13.67,13.67,1813.17,2482200,0
2008/01/07,11:20,13.67,13.68,13.62,13.63,625,852536,-0.04
2008/01/07,11:25,13.63,13.63,13.61,13.63,391,532664,0
2008/01/07,11:30,13.63,13.65,13.55,13.65,1501,2043296,0.02
2008/01/07,13:05,13.65,13.68,13.55,13.55,1910.83,2607112,-0.1
2008/01/07,13:10,13.64,13.65,13.6,13.6,976,1330632,-0.04
2008/01/07,13:15,13.58,13.58,13.52,13.52,1142.6,1548760,-0.06
2008/01/07,13:20,13.55,13.56,13.52,13.54,961,1300840,-0.01
2008/01/07,13:25,13.54,13.61,13.53,13.56,1114.11,1511152,0.02
2008/01/07,13:30,13.58,13.6,13.56,13.6,721.71,980480,0.02
2008/01/07,13:35,13.6,13.71,13.6,13.71,916.17,1251232,0.11
2008/01/07,13:40,13.71,13.86,13.7,13.86,3929.05,5425040,0.15
2008/01/07,13:45,13.87,13.88,13.8,13.81,2369.56,3281664,-0.06
2008/01/07,13:50,13.8,13.81,13.78,13.78,724,998464,-0.02
2008/01/07,13:55,13.78,13.79,13.66,13.68,1313.22,1803600,-0.1
2008/01/07,14:00,13.68,13.7,13.66,13.67,1042,1425376,-0.01
2008/01/07,14:05,13.67,13.71,13.66,13.71,1423.17,1947968,0.04
2008/01/07,14:10,13.71,13.75,13.71,13.72,514,705632,0.01
2008/01/07,14:15,13.73,13.73,13.65,13.69,1651.79,2261336,-0.04
2008/01/07,14:20,13.68,13.7,13.65,13.69,1277.2,1748096,0.01
2008/01/07,14:25,13.71,13.85,13.71,13.85,1365.32,1881448,0.14
2008/01/07,14:30,13.84,13.88,13.81,13.81,1718,2378624,-0.03
2008/01/07,14:35,13.81,13.84,13.78,13.81,1841.05,2542504,0
2008/01/07,14:40,13.8,13.82,13.77,13.77,1401,1934176,-0.03
2008/01/07,14:45,13.76,13.76,13.7,13.74,1642.01,2258048,-0.02
2008/01/07,14:50,13.73,13.73,13.68,13.68,2360.79,3235776,-0.05
2008/01/07,14:55,13.68,13.71,13.68,13.68,1727.22,2364416,0
2008/01/07,15:00,13.66,13.72,13.65,13.71,2443.85,3344520,0.05
2008/01/08,09:35,13.7,13.7,13.51,13.51,2677.42,3632261,-0.19
2008/01/08,09:40,13.51,13.53,13.45,13.51,2848.58,3844128,0
2008/01/08,09:45,13.5,13.53,13.48,13.52,1911.96,2581982,0.02
2008/01/08,09:50,13.5,13.5,13.46,13.48,2875.48,3876304,-0.02
2008/01/08,09:55,13.48,13.5,13.48,13.48,1309.48,1766257,0
2008/01/08,10:00,13.48,13.49,13.45,13.46,1449.71,1953120,-0.02
2008/01/08,10:05,13.46,13.46,13.3,13.31,4223.37,5656108,-0.15
2008/01/08,10:10,13.31,13.31,13.25,13.3,4467.34,5931564,-0.01
2008/01/08,10:15,13.33,13.4,13.32,13.36,2849.65,3811732,0.03
2008/01/08,10:20,13.39,13.39,13.31,13.33,1783.54,2381392,-0.06
2008/01/08,10:25,13.32,13.33,13.3,13.31,2535.43,3374088,-0.01
2008/01/08,10:30,13.31,13.33,13.3,13.31,1429.8,1903096,0
2008/01/08,10:35,13.32,13.32,13.29,13.3,1736.26,2310024,-0.02
2008/01/08,10:40,13.29,13.33,13.29,13.31,1403,1866996,0.02
2008/01/08,10:45,13.33,13.33,13.27,13.27,2952,3923136,-0.06
2008/01/08,10:50,13.28,13.28,13.21,13.21,3589,4753232,-0.07
2008/01/08,10:55,13.22,13.26,13.2,13.24,3776.79,4995976,0.02
2008/01/08,11:00,13.25,13.27,13.22,13.26,1260,1669544,0.01
2008/01/08,11:05,13.27,13.27,13.22,13.25,1762,2334616,-0.02
2008/01/08,11:10,13.24,13.25,13.21,13.22,1504.05,1988700,-0.02
2008/01/08,11:15,13.2,13.23,13.15,13.16,4460.38,5883448,-0.04
2008/01/08,11:20,13.18,13.18,13.1,13.1,4132.62,5427808,-0.08
2008/01/08,11:25,13.08,13.16,13.08,13.16,4842.8,6356808,0.08
2008/01/08,11:30,13.16,13.3,13.16,13.3,2926.11,3865848,0.14
2008/01/08,13:05,13.3,13.33,13.25,13.25,1889.78,2513392,-0.05
2008/01/08,13:10,13.24,13.25,13.21,13.22,1179,1559032,-0.02
2008/01/08,13:15,13.23,13.23,13.18,13.19,1065,1406272,-0.04
2008/01/08,13:20,13.18,13.21,13.18,13.18,781.77,1031504,0
2008/01/08,13:25,13.21,13.21,13.19,13.19,1382,1823160,-0.02
2008/01/08,13:30,13.18,13.2,13.14,13.16,2096.52,2760072,-0.02
2008/01/08,13:35,13.15,13.3,13.14,13.28,2433.59,3208192,0.13
2008/01/08,13:40,13.29,13.41,13.29,13.39,3547.32,4739992,0.1
2008/01/08,13:45,13.39,13.4,13.31,13.31,1165,1556904,-0.08
2008/01/08,13:50,13.33,13.38,13.3,13.36,881,1175416,0.03
2008/01/08,13:55,13.36,13.45,13.36,13.45,1651.91,2212512,0.09
2008/01/08,14:00,13.45,13.75,13.45,13.73,7119.55,9697120,0.28
2008/01/08,14:05,13.73,13.76,13.59,13.62,4484.43,6140400,-0.11
2008/01/08,14:10,13.61,13.61,13.47,13.48,1755.81,2377896,-0.13
2008/01/08,14:15,13.47,13.52,13.41,13.52,2168.82,2919496,0.05
2008/01/08,14:20,13.52,13.69,13.52,13.67,1719.88,2341320,0.15
2008/01/08,14:25,13.67,13.8,13.67,13.71,8318.16,11431328,0.04
2008/01/08,14:30,13.71,13.78,13.64,13.78,3206.66,4397456,0.07
2008/01/08,14:35,13.78,13.99,13.78,13.99,9285.63,12883856,0.21
2008/01/08,14:40,13.98,13.98,13.65,13.7,6071.54,8402992,-0.28
2008/01/08,14:45,13.72,13.75,13.65,13.7,3721.12,5101408,-0.02
2008/01/08,14:50,13.7,13.75,13.68,13.75,3567.51,4897360,0.05
2008/01/08,14:55,13.75,13.77,13.71,13.71,3644,5008432,-0.04
2008/01/08,15:00,13.71,13.71,13.64,13.66,2053.88,2811568,-0.05
2008/01/09,09:35,13.56,13.56,13.45,13.51,3198,4317628,-0.05
2008/01/09,09:40,13.55,13.59,13.5,13.59,1724,2334597,0.04
2008/01/09,09:45,13.6,13.67,13.59,13.64,1757,2395825,0.04
2008/01/09,09:50,13.64,13.64,13.46,13.48,2331,3161639,-0.16
2008/01/09,09:55,13.48,13.55,13.48,13.49,2218,2994343,0.01
2008/01/09,10:00,13.5,13.53,13.36,13.38,2583,3469512,-0.12
2008/01/09,10:05,13.41,13.48,13.38,13.4,1255,1683296,-0.01
2008/01/09,10:10,13.39,13.4,13.28,13.38,5419.66,7230262,-0.01
2008/01/09,10:15,13.38,13.4,13.35,13.4,1685.81,2254770,0.02
2008/01/09,10:20,13.41,13.41,13.35,13.38,1175.99,1572520,-0.03
2008/01/09,10:25,13.38,13.58,13.36,13.55,1088.27,1461344,0.17
2008/01/09,10:30,13.6,13.66,13.58,13.61,917,1247544,0.01
2008/01/09,10:35,13.61,13.65,13.55,13.6,1039.2,1412940,-0.01
2008/01/09,10:40,13.59,13.6,13.51,13.55,733.12,994268,-0.04
2008/01/09,10:45,13.55,13.6,13.5,13.6,2248.48,3046436,0.05
2008/01/09,10:50,13.63,13.77,13.6,13.73,2463.2,3375548,0.1
2008/01/09,10:55,13.71,13.73,13.68,13.73,1175,1611092,0.02
2008/01/09,11:00,13.68,13.78,13.68,13.78,2172.61,2984060,0.1
2008/01/09,11:05,13.78,13.85,13.78,13.83,5032.99,6957940,0.05
2008/01/09,11:10,13.83,13.85,13.76,13.76,1541.81,2131240,-0.07
2008/01/09,11:15,13.78,13.85,13.75,13.82,2965.32,4092836,0.04
2008/01/09,11:20,13.83,13.84,13.81,13.82,1284,1775308,-0.01
2008/01/09,11:25,13.82,13.84,13.8,13.83,1714.26,2368852,0.01
2008/01/09,11:30,13.84,13.97,13.79,13.97,4479.15,6230968,0.13
2008/01/09,13:05,13.99,14.15,13.99,14.07,8165.45,11463320,0.08
2008/01/09,13:10,14.05,14.12,14.02,14.02,3368,4745136,-0.03
2008/01/09,13:15,14.02,14.08,14,14.08,3052.24,4289992,0.06
2008/01/09,13:20,14.07,14.18,14.07,14.14,5034.2,7120064,0.07
2008/01/09,13:25,14.15,14.15,14,14,1758.07,2474216,-0.15
2008/01/09,13:30,14,14.08,13.99,14.06,2531.32,3550440,0.06
2008/01/09,13:35,14.04,14.3,14.04,14.3,7928.72,11246192,0.26
2008/01/09,13:40,14.3,14.38,14.25,14.29,4776.56,6846784,-0.01
2008/01/09,13:45,14.3,14.32,14.26,14.31,2043.79,2921984,0.01
2008/01/09,13:50,14.31,14.45,14.31,14.42,3852.7,5535080,0.11
2008/01/09,13:55,14.43,14.5,14.43,14.47,4852.12,7021352,0.04
2008/01/09,14:00,14.45,14.45,14.34,14.36,3465.48,4986400,-0.09
2008/01/09,14:05,14.39,14.4,14.36,14.36,2089,3005008,-0.03
2008/01/09,14:10,14.35,14.35,14.25,14.28,1563.19,2236112,-0.07
2008/01/09,14:15,14.28,14.34,14.28,14.3,2300.56,3290192,0.02
2008/01/09,14:20,14.3,14.3,14.21,14.21,1356.52,1932064,-0.09
2008/01/09,14:25,14.2,14.3,14.2,14.3,1610.06,2294208,0.1
2008/01/09,14:30,14.3,14.35,14.26,14.33,1325.21,1897056,0.03
2008/01/09,14:35,14.33,14.33,14.3,14.31,884.02,1265824,-0.02
2008/01/09,14:40,14.28,14.31,14.25,14.31,1757.45,2508320,0.03
2008/01/09,14:45,14.31,14.32,14.28,14.29,1023.48,1464352,-0.02
2008/01/09,14:50,14.3,14.32,14.28,14.31,1580.01,2260320,0.01
2008/01/09,14:55,14.32,14.33,14.31,14.33,1812.96,2596176,0.01
2008/01/09,15:00,14.31,14.33,14.3,14.31,1998.87,2861680,0
2008/01/10,09:35,14.32,14.33,14.2,14.3,2339,3341627,-0.02
2008/01/10,09:40,14.3,14.3,14.1,14.1,2605,3705554,-0.2
2008/01/10,09:45,14.11,14.32,14.08,14.3,2247.35,3199591,0.19
2008/01/10,09:50,14.3,14.35,14.24,14.32,2851.45,4076072,0.02
2008/01/10,09:55,14.35,14.45,14.33,14.42,1831.71,2640752,0.07
2008/01/10,10:00,14.44,14.5,14.42,14.5,1960.16,2833738,0.06
2008/01/10,10:05,14.5,14.56,14.5,14.55,3099,4504830,0.05
2008/01/10,10:10,14.56,14.59,14.48,14.5,2556,3716606,-0.06
2008/01/10,10:15,14.45,14.5,14.39,14.42,2225,3213826,-0.03
2008/01/10,10:20,14.41,14.43,14.39,14.4,2353.3,3390616,-0.01
2008/01/10,10:25,14.36,14.4,14.3,14.32,1434,2054948,-0.04
2008/01/10,10:30,14.32,14.32,14.28,14.3,1952.3,2790812,-0.02
2008/01/10,10:35,14.29,14.3,14.27,14.29,1874,2677108,0
2008/01/10,10:40,14.28,14.29,14.2,14.2,2488,3543636,-0.08
2008/01/10,10:45,14.21,14.26,14.2,14.26,1339.96,1906516,0.05
2008/01/10,10:50,14.27,14.42,14.27,14.4,961.13,1378248,0.13
2008/01/10,10:55,14.42,14.44,14.29,14.35,2356,3381612,-0.07
2008/01/10,11:00,14.35,14.35,14.25,14.28,865.8,1236780,-0.07
2008/01/10,11:05,14.28,14.28,14.16,14.17,3187,4529792,-0.11
2008/01/10,11:10,14.22,14.22,14.17,14.17,1951.09,2767220,-0.05
2008/01/10,11:15,14.17,14.22,14.16,14.22,1794.37,2544704,0.05
2008/01/10,11:20,14.3,14.34,14.3,14.32,1169.19,1673708,0.02
2008/01/10,11:25,14.3,14.33,14.23,14.29,1385,1982704,-0.01
2008/01/10,11:30,14.32,14.33,14.3,14.31,780,1116976,-0.01
2008/01/10,13:05,14.31,14.32,14.29,14.3,874,1250640,-0.01
2008/01/10,13:10,14.3,14.32,14.3,14.3,765,1094440,0
2008/01/10,13:15,14.29,14.3,14.23,14.24,746,1064464,-0.05
2008/01/10,13:20,14.25,14.25,14.22,14.23,694.81,988744,-0.02
2008/01/10,13:25,14.2,14.2,14.17,14.19,2982.76,4229904,-0.01
2008/01/10,13:30,14.2,14.29,14.19,14.28,937.19,1335680,0.08
2008/01/10,13:35,14.28,14.3,14.2,14.21,1220.31,1739992,-0.07
2008/01/10,13:40,14.22,14.27,14.22,14.23,607,864368,0.01
2008/01/10,13:45,14.23,14.23,14.16,14.16,1555.7,2207840,-0.07
2008/01/10,13:50,14.15,14.18,14.15,14.16,1393,1972176,0.01
2008/01/10,13:55,14.16,14.19,14.06,14.06,4712,6653264,-0.1
2008/01/10,14:00,14.08,14.08,13.91,14,4169.04,5834320,-0.08
2008/01/10,14:05,14.01,14.14,14,14.07,2239.1,3151112,0.06
2008/01/10,14:10,14.06,14.06,13.97,13.97,2154.9,3019000,-0.09
2008/01/10,14:15,13.97,13.99,13.94,13.98,1650,2303728,0.01
2008/01/10,14:20,13.98,14.1,13.98,14.05,3568.96,5009312,0.07
2008/01/10,14:25,14.05,14.1,14.02,14.1,1726.56,2426864,0.05
2008/01/10,14:30,14.09,14.09,14.05,14.07,776,1091264,-0.02
2008/01/10,14:35,14.05,14.07,13.97,13.97,1525.04,2135912,-0.08
2008/01/10,14:40,13.97,13.99,13.95,13.97,2698.26,3770464,0
2008/01/10,14:45,13.97,14.01,13.96,14.01,2093.79,2930520,0.04
2008/01/10,14:50,14.04,14.06,13.97,13.98,3330.96,4665376,-0.06
2008/01/10,14:55,13.98,13.98,13.9,13.94,3979.61,5544624,-0.04
2008/01/10,15:00,13.93,13.93,13.88,13.9,3562.74,4956176,-0.03
2008/01/11,09:35,13.88,13.88,13.8,13.83,2032.6,2814325,-0.05
2008/01/11,09:40,13.83,13.95,13.83,13.94,1395.19,1939793,0.11
2008/01/11,09:45,13.95,14.05,13.93,14.05,1890.1,2641590,0.1
2008/01/11,09:50,14.01,14.11,14,14,2114,2973276,-0.01
2008/01/11,09:55,14.01,14.01,13.89,13.89,3439.21,4796973,-0.12
2008/01/11,10:00,13.9,14,13.88,13.98,682.09,949236,0.08
2008/01/11,10:05,13.99,14,13.88,13.89,1513,2112115,-0.1
2008/01/11,10:10,13.88,13.89,13.83,13.85,1673.79,2319316,-0.03
2008/01/11,10:15,13.85,13.85,13.74,13.74,2269.21,3134784,-0.11
2008/01/11,10:20,13.71,13.75,13.68,13.75,1569.08,2150940,0.04
2008/01/11,10:25,13.75,13.83,13.73,13.79,894.61,1234234,0.04
2008/01/11,10:30,13.78,13.78,13.7,13.71,997.39,1369778,-0.07
2008/01/11,10:35,13.71,13.77,13.71,13.73,962.8,1322398,0.02
2008/01/11,10:40,13.73,13.73,13.65,13.66,1481.42,2029438,-0.07
2008/01/11,10:45,13.65,13.68,13.63,13.64,2259,3083552,-0.01
2008/01/11,10:50,13.62,13.64,13.59,13.6,1938,2639324,-0.02
2008/01/11,10:55,13.6,13.69,13.6,13.69,742.15,1011248,0.09
