2000/1/5,10:25,22.91,22.91,22.8,22.8,39,89254,-0.11
2000/1/5,10:30,22.9,22.9,22.8,22.9,17,38866,0
2000/1/5,10:35,22.82,22.9,22.82,22.82,28,63950,0
2000/1/5,10:40,22.8,22.82,22.78,22.8,118,269080,0
2000/1/5,10:45,22.8,22.8,22.76,22.76,26,59216,-0.04
2000/1/5,10:50,22.8,22.8,22.76,22.79,12,27352,-0.01
2000/1/5,10:55,22.8,22.8,22.79,22.79,32,72950,-0.01
2000/1/5,11:00,22.76,22.8,22.76,22.8,31,70654,0.04
2000/1/5,11:05,22.77,22.8,22.77,22.77,20,45542,0
2000/1/5,11:10,22.77,22.8,22.77,22.8,22,50118,0.03
2000/1/5,11:15,22.8,22.8,22.76,22.76,42,95654,-0.04
2000/1/5,11:20,22.8,22.8,22.76,22.8,12,27356,0
2000/1/5,11:25,22.8,22.8,22.8,22.8,9,20520,0
2000/1/5,11:30,22.78,22.8,22.7,22.75,118,268376,-0.03
2000/1/5,13:05,22.75,22.75,22.71,22.75,34,77338,0
2000/1/5,13:10,22.75,22.8,22.75,22.8,7,15946,0.05
2000/1/5,13:15,22.8,22.85,22.8,22.85,22.5,52546,0.05
2000/1/5,13:20,22.85,22.85,22.81,22.81,47.5,107262,-0.04
2000/1/5,13:25,22.8,22.82,22.8,22.82,42,96353,0.02
2000/1/5,13:30,22.81,22.82,22.8,22.8,50,113467,-0.01
2000/1/5,13:35,22.8,22.8,22.76,22.76,26.5,61532,-0.04
2000/1/5,13:40,22.71,22.76,22.71,22.71,66.5,150030,0
2000/1/5,13:45,22.79,22.79,22.71,22.79,10,22790,0
2000/1/5,13:50,22.8,22.8,22.79,22.79,19,43316,-0.01
2000/1/5,13:55,22.79,22.79,22.78,22.78,11,25060,-0.01
2000/1/5,14:00,22.75,22.78,22.71,22.71,16,36404,-0.04
2000/1/5,14:05,22.71,22.71,22.7,22.7,13,29518,-0.01
2000/1/5,14:10,22.7,22.7,22.7,22.7,10,22706,0
2000/1/5,14:15,22.71,22.71,22.7,22.71,7,15898,0
2000/1/5,14:20,22.72,22.8,22.71,22.71,73,166322,-0.01
2000/1/5,14:25,22.75,22.75,22.71,22.75,3,6826,0
2000/1/5,14:30,22.75,22.75,22.72,22.72,6,13644,-0.03
2000/1/5,14:35,22.72,22.72,22.71,22.71,12,27272,-0.01
2000/1/5,14:40,22.71,22.72,22.71,22.71,24,54514,0
2000/1/5,14:45,22.72,22.72,22.71,22.72,2,4544,0
2000/1/5,14:50,22.73,22.73,22.72,22.73,4,9092,0
2000/1/5,14:55,22.73,22.75,22.73,22.73,18,40932,0
2000/1/5,15:00,22.8,22.8,22.73,22.8,12,27360,0
2000/1/6,9:35,22.75,22.75,22.75,22.75,9,20475,0
2000/1/6,9:40,22.7,22.75,22.7,22.7,2,4540,0
2000/1/6,9:45,22.68,22.7,22.5,22.5,54,121571,-0.18
2000/1/6,9:50,22.5,22.5,22.4,22.4,60,134899,-0.1
2000/1/6,9:55,22.4,22.45,22.4,22.45,22,49290,0.05
2000/1/6,10:00,22.45,22.45,22.43,22.43,11,24689,-0.02
2000/1/6,10:05,22.43,22.48,22.43,22.48,4,8977,0.05
2000/1/6,10:10,22.43,22.48,22.42,22.42,12,26907,-0.01
2000/1/6,10:15,22.43,22.43,22.42,22.43,1,2243,0
2000/1/6,10:20,22.4,22.45,22.4,22.45,54,121063,0.05
2000/1/6,10:25,22.45,22.68,22.45,22.5,310,697823,0.05
2000/1/6,10:30,22.68,22.9,22.5,22.6,234,529631,-0.08
2000/1/6,10:35,22.7,22.7,22.6,22.7,3,6810,0
2000/1/6,10:40,22.6,22.7,22.5,22.5,415,937262,-0.1
2000/1/6,10:45,22.5,22.5,22.5,22.5,116,261100,0
2000/1/6,10:50,22.51,22.51,22.5,22.5,507,1140822,-0.01
2000/1/6,10:55,22.48,22.5,22.48,22.48,58,130414,0
2000/1/6,11:00,22.48,22.49,22.46,22.46,174,391148,-0.02
2000/1/6,11:05,22.55,22.7,22.46,22.7,84,189713,0.15
2000/1/6,11:10,22.75,22.75,22.7,22.75,6,13650,0
2000/1/6,11:15,22.8,22.8,22.75,22.8,100,227938,0
2000/1/6,11:20,22.63,22.8,22.63,22.8,9,20448,0.17
2000/1/6,11:25,22.8,22.8,22.79,22.8,75,170989,0
2000/1/6,11:30,22.9,22.9,22.8,22.9,100,228672,0
2000/1/6,13:05,22.99,23,22.9,22.98,202,464053,-0.01
2000/1/6,13:10,22.9,22.98,22.9,22.9,7,16054,0
2000/1/6,13:15,22.75,22.9,22.75,22.9,19,43375,0.15
2000/1/6,13:20,22.9,22.9,22.88,22.9,93,212749,0
2000/1/6,13:25,22.9,22.99,22.9,22.99,113,259543,0.09
2000/1/6,13:30,22.99,23,22.98,23,322,740483,0.01
2000/1/6,13:35,23,23,22.99,23,109,250697,0
2000/1/6,13:40,22.99,23,22.99,22.99,74,170192,0
2000/1/6,13:45,23,23,22.99,23,38,87400,0
2000/1/6,13:50,23,23.1,23,23.1,100,228345,0.1
2000/1/6,13:55,23.1,23.15,23.1,23.15,36,83285,0.05
2000/1/6,14:00,23.19,23.2,23.15,23.2,173,401331,0.01
2000/1/6,14:05,23.2,23.25,23.2,23.25,287,667634,0.05
2000/1/6,14:10,23.28,23.3,23.24,23.3,80,186253,0.02
2000/1/6,14:15,23.3,23.3,23.29,23.29,154,358734,-0.01
2000/1/6,14:20,23.29,23.29,23.29,23.29,110,256226,0
2000/1/6,14:25,23.29,23.35,23.29,23.35,108,250540,0.06
2000/1/6,14:30,23.39,23.5,23.35,23.5,243,571963,0.11
2000/1/6,14:35,23.5,23.7,23.5,23.7,198,468981,0.2
2000/1/6,14:40,23.7,23.81,23.7,23.81,203,482894,0.11
2000/1/6,14:45,23.85,24,23.81,24,159,381404,0.15
2000/1/6,14:50,23.99,24,23.99,24,168,403146,0.01
2000/1/6,14:55,24,24,23.99,23.99,226,542259,-0.01
2000/1/6,15:00,23.99,24,23.99,23.99,382,916439,0
2000/1/7,9:35,24.05,24.05,23.5,24,113,268130,-0.05
2000/1/7,9:40,24,24.49,24,24.49,213,515540,0.49
2000/1/7,9:45,24.3,24.7,24.3,24.5,379,927996,0.2
2000/1/7,9:50,24.49,24.5,24,24,133,322886,-0.49
2000/1/7,9:55,24,24.25,23.65,24,284,680788,0
2000/1/7,10:00,23.81,24.2,23.81,24.2,159,380830,0.39
2000/1/7,10:05,24.2,24.3,24.2,24.29,118,286389,0.09
2000/1/7,10:10,24.29,24.29,24,24,108,261368,-0.29
2000/1/7,10:15,24,24,23.4,23.6,1202,2837308,-0.4
2000/1/7,10:20,23.5,24,23.5,24,485,1146120,0.5
2000/1/7,10:25,24,24.2,24,24,74,177796,0
2000/1/7,10:30,24,24,23.85,23.85,131,312857,-0.15
2000/1/7,10:35,23.85,23.85,23.6,23.66,283,671432,-0.19
2000/1/7,10:40,23.7,23.8,23.66,23.8,268,634220,0.1
2000/1/7,10:45,23.89,23.99,23.8,23.99,82,196521,0.1
2000/1/7,10:50,24,24.03,23.99,24.03,133,319226,0.03
2000/1/7,10:55,24.03,24.09,24.03,24.05,31,74545,0.02
2000/1/7,11:00,24.05,24.2,24.05,24.18,31,74773,0.13
2000/1/7,11:05,24.11,24.18,24.1,24.11,65,156696,0
2000/1/7,11:10,24.11,24.11,24.1,24.11,24,57856,0
2000/1/7,11:15,24.11,24.17,24.11,24.11,19,45869,0
2000/1/7,11:20,24.15,24.15,24.11,24.15,30,72450,0
2000/1/7,11:25,24.17,24.2,24.15,24.2,133,321541,0.03
2000/1/7,11:30,24.2,24.28,24.2,24.27,199,482202,0.07
2000/1/7,13:05,24.27,24.5,24.27,24.5,156,380815,0.23
2000/1/7,13:10,24.5,24.8,24.5,24.8,1060,2615184,0.3
2000/1/7,13:15,24.8,25.2,24.8,25.2,1639,4087266,0.4
2000/1/7,13:20,25.2,25.39,25.2,25.22,434,1098232,0.02
2000/1/7,13:25,25.2,25.22,24.71,24.71,306,763648,-0.49
2000/1/7,13:30,24.8,24.8,24.71,24.8,160,394672,0
2000/1/7,13:35,24.9,25,24.8,25,512,1278560,0.1
2000/1/7,13:40,24.99,25.15,24.99,25.15,361,902780,0.16
2000/1/7,13:45,25.3,25.31,25.15,25.31,216,545626,0.01
2000/1/7,13:50,25.31,25.49,25.31,25.49,550,1395240,0.18
2000/1/7,13:55,25.49,25.49,25.42,25.42,845,2152282,-0.07
2000/1/7,14:00,25.3,25.42,25.05,25.15,98,247032,-0.15
2000/1/7,14:05,25,25.15,25,25.15,771,1932114,0.15
2000/1/7,14:10,25.16,25.2,25.15,25.2,638,1606850,0.04
2000/1/7,14:15,25.18,25.2,24.9,24.9,571,1435870,-0.28
2000/1/7,14:20,24.8,24.9,24,24.5,336,818450,-0.3
2000/1/7,14:25,24.5,24.7,24.1,24.7,135,328436,0.2
2000/1/7,14:30,24.53,24.7,24.1,24.5,538,1293260,-0.03
2000/1/7,14:35,24.5,24.52,24,24.5,436,1050964,0
2000/1/7,14:40,24.5,24.5,24,24,576,1385556,-0.5
2000/1/7,14:45,24,24.5,24,24.48,44,105372,0.48
2000/1/7,14:50,24.45,24.48,24,24.45,518,1244628,0
2000/1/7,14:55,24.1,24.45,24.05,24.2,215,518972,0.1
2000/1/7,15:00,24.21,24.21,24.1,24.15,400,965076,-0.06
2000/1/10,9:35,24.9,25,23.51,25,355,858055,0.1
2000/1/10,9:40,25,25,24.85,24.85,174,434319,-0.15
2000/1/10,9:45,24.8,24.85,24.51,24.51,98,241218,-0.29
2000/1/10,9:50,24.51,24.51,24.3,24.5,46,112439,-0.01
2000/1/10,9:55,24.5,24.6,24.31,24.6,63,154379,0.1
2000/1/10,10:00,24.5,24.6,24.5,24.5,82,201521,0
2000/1/10,10:05,24.52,24.52,24.5,24.52,28,68660,0
2000/1/10,10:10,24.5,24.52,24.5,24.51,19,46559,0.01
2000/1/10,10:15,24.5,24.6,24.5,24.5,112,274503,0
2000/1/10,10:20,24.5,24.55,24.5,24.51,60,147109,0.01
2000/1/10,10:25,24.51,24.51,24.5,24.5,41,100479,-0.01
2000/1/10,10:30,24.5,24.5,24.3,24.3,111,270739,-0.2
2000/1/10,10:35,24.3,24.3,24.2,24.2,48,116462,-0.1
2000/1/10,10:40,24.21,24.21,24.18,24.2,163,394393,-0.01
2000/1/10,10:45,24.3,24.5,24.2,24.5,235,572542,0.2
2000/1/10,10:50,24.6,24.99,24.5,24.9,462,1149640,0.3
2000/1/10,10:55,25,25,24.5,24.5,789,1965358,-0.5
2000/1/10,11:00,24.2,24.5,24.2,24.41,284,690411,0.21
2000/1/10,11:05,24.4,24.5,24.4,24.5,122,298879,0.1
2000/1/10,11:10,24.5,24.6,24.5,24.5,22,53488,0
2000/1/10,11:15,24.6,24.6,24.2,24.2,203,492320,-0.4
2000/1/10,11:20,24.3,24.7,24.2,24.5,610,1492860,0.2
2000/1/10,11:25,24.5,24.75,24.5,24.5,259,636426,0
2000/1/10,11:30,24.7,24.75,24.5,24.75,80,197432,0.05
2000/1/10,13:05,24.7,24.75,24.7,24.74,181,447891,0.04
2000/1/10,13:10,24.74,24.75,24.6,24.6,959,2359925,-0.14
2000/1/10,13:15,24.6,24.88,24.6,24.88,108,266193,0.28
2000/1/10,13:20,24.95,24.98,24.65,24.67,81,201465,-0.28
2000/1/10,13:25,24.67,24.67,24.66,24.66,48,118394,-0.01
2000/1/10,13:30,24.66,24.66,24.58,24.65,126,310331,-0.01
2000/1/10,13:35,24.65,24.65,24.62,24.62,52,128171,-0.03
2000/1/10,13:40,24.6,24.62,24.58,24.6,95,233724,0
2000/1/10,13:45,24.58,24.6,24.5,24.5,85,208336,-0.08
2000/1/10,13:50,24.5,24.5,24.3,24.35,190,462608,-0.15
2000/1/10,13:55,24.35,24.5,24.3,24.3,148,360065,-0.05
2000/1/10,14:00,24.3,24.3,24.3,24.3,67,162810,0
2000/1/10,14:05,24.3,24.3,24.3,24.3,148,359750,0
2000/1/10,14:10,24.3,24.4,24.25,24.25,160,388634,-0.05
2000/1/10,14:15,24.25,24.25,24.25,24.25,77,186726,0
2000/1/10,14:20,24.4,24.4,24.25,24.3,37,89922,-0.1
2000/1/10,14:25,24.3,24.38,24.3,24.38,39,94810,0.08
2000/1/10,14:30,24.3,24.38,24.3,24.31,74,179834,0.01
2000/1/10,14:35,24.31,24.33,24.31,24.31,14,34046,0
2000/1/10,14:40,24.32,24.37,24.26,24.26,81,196824,-0.06
2000/1/10,14:45,24.3,24.3,24.25,24.3,269,652030,0
2000/1/10,14:50,24.3,24.5,24.27,24.5,111,271188,0.2
2000/1/10,14:55,24.5,24.52,24.2,24.2,226,548480,-0.3
2000/1/10,15:00,24.2,24.49,24.2,24.3,358,867690,0.1
2000/1/11,9:35,24.3,24.6,24.3,24.6,59,144650,0.3
2000/1/11,9:40,24.3,24.6,24,24,357,869015,-0.3
2000/1/11,9:45,24,24.29,23.9,24.29,263,631310,0.29
2000/1/11,9:50,24.3,24.49,24.29,24.49,107,260639,0.19
2000/1/11,9:55,24.3,24.49,23.9,23.9,415,993910,-0.4
2000/1/11,10:00,24,24,23.9,24,358,856467,0
2000/1/11,10:05,24,24,24,24,40,96000,0
2000/1/11,10:10,24,24.1,24,24.1,14,33619,0.1
2000/1/11,10:15,24.2,24.2,24.1,24.2,3,7260,0
2000/1/11,10:20,24.08,24.2,24.01,24.01,69,165867,-0.07
2000/1/11,10:25,24,24.08,24,24,735,1764114,0
2000/1/11,10:30,24,24.08,23.96,24.01,32,76805,0.01
2000/1/11,10:35,23.97,24.01,23.96,23.97,139,333094,0
2000/1/11,10:40,24.01,24.12,23.97,24.01,108,259972,0
2000/1/11,10:45,24.15,24.3,24.01,24.2,599,1455668,0.05
2000/1/11,10:50,24.28,24.3,24.2,24.22,81,196636,-0.06
2000/1/11,10:55,24.21,24.22,24.21,24.22,23,55684,0.01
2000/1/11,11:00,24.22,24.26,24.22,24.26,7,16974,0.04
2000/1/11,11:05,24.25,24.3,24.22,24.22,46,111668,-0.03
2000/1/11,11:10,24.25,24.25,24.2,24.2,122,295400,-0.05
2000/1/11,11:15,24.2,24.2,24.2,24.2,16,38720,0
2000/1/11,11:20,24.2,24.2,24.02,24.02,37,88616,-0.18
2000/1/11,11:25,24.02,24.02,23.95,23.97,199,477147,-0.05
2000/1/11,11:30,24,24,23.97,23.97,31,74352,-0.03
2000/1/11,13:05,24,24,23.97,23.98,71,170272,-0.02
2000/1/11,13:10,23.99,23.99,23.91,23.91,72,172576,-0.08
2000/1/11,13:15,23.91,24,23.91,23.91,96,229940,0
2000/1/11,13:20,23.92,23.92,23.88,23.9,156,372062,-0.02
2000/1/11,13:25,23.8,23.9,23.61,23.61,100,237116,-0.19
2000/1/11,13:30,23.62,23.9,23.31,23.9,381,899816,0.28
2000/1/11,13:35,23.9,24,23.6,23.62,254,602567,-0.28
2000/1/11,13:40,23.7,23.75,23.62,23.75,20,47465,0.05
2000/1/11,13:45,23.7,23.75,23.7,23.75,89,210955,0.05
2000/1/11,13:50,23.7,23.75,23.62,23.62,21,49729,-0.08
2000/1/11,13:55,23.62,23.65,23.61,23.61,31,73226,-0.01
2000/1/11,14:00,23.6,23.7,23.6,23.7,45,106523,0.1
2000/1/11,14:05,23.7,23.7,23.7,23.7,10,23701,0
2000/1/11,14:10,23.65,23.7,23.4,23.5,487,1144098,-0.15
2000/1/11,14:15,23.65,23.65,23.5,23.5,71,167321,-0.15
2000/1/11,14:20,23.5,23.5,23.5,23.5,93,218560,0
2000/1/11,14:25,23.5,23.5,23.5,23.5,63,148050,0
2000/1/11,14:30,23.53,23.6,23.5,23.6,99,232248,0.07
2000/1/11,14:35,23.6,23.65,23.6,23.65,181,429922,0.05
2000/1/11,14:40,23.65,23.65,23.55,23.55,74,172528,-0.1
2000/1/11,14:45,23.55,23.55,23.4,23.4,139,327902,-0.15
2000/1/11,14:50,23.4,23.43,23.4,23.4,119,278526,0
2000/1/11,14:55,23.4,23.45,23.4,23.45,116,271486,0.05
2000/1/11,15:00,23.4,23.51,23.4,23.43,149,349807,0.03
2000/1/12,9:35,23.7,23.7,23.7,23.7,5,11830,0
2000/1/12,9:40,23.5,23.7,23.41,23.41,74,173449,-0.09
2000/1/12,9:45,23.5,23.61,23.41,23.61,33,77593,0.11
2000/1/12,9:50,24,24.1,23.61,24.1,273,653615,0.1
2000/1/12,9:55,24,24.3,23.9,23.9,311,750745,-0.1
2000/1/12,10:00,23.9,23.9,23.9,23.9,8,19120,0
2000/1/12,10:05,23.7,23.9,23.7,23.7,17,40290,0
2000/1/12,10:10,23.69,23.9,23.65,23.9,29,68945,0.21
2000/1/12,10:15,23.9,23.9,23.5,23.5,69,162523,-0.4
2000/1/12,10:20,23.5,23.5,23.5,23.5,6,14105,0
2000/1/12,10:25,23.5,23.5,23.5,23.5,62,145703,0
2000/1/12,10:30,23.5,23.85,23.5,23.85,15,35365,0.35
2000/1/12,10:35,23.5,23.85,23.5,23.51,16,37852,0.01
2000/1/12,10:40,23.6,23.6,23.51,23.6,20,47200,0
2000/1/12,10:45,23.55,23.6,23.52,23.52,25,58806,-0.03
2000/1/12,10:50,23.51,23.52,23.51,23.51,87,204544,0
2000/1/12,10:55,23.5,23.51,23.5,23.5,81,190353,0
2000/1/12,11:00,23.48,23.5,23.48,23.48,24,56370,0
2000/1/12,11:05,23.51,23.51,23.45,23.45,55,129255,-0.06
2000/1/12,11:10,23.45,23.45,23.41,23.41,22,51550,-0.04
2000/1/12,11:15,23.41,23.41,23.25,23.25,89,207719,-0.16
2000/1/12,11:20,23.1,23.25,23,23.1,707,1626885,0
2000/1/12,11:25,23.11,23.15,23.1,23.15,4,9252,0.04
2000/1/12,11:30,23.3,23.45,23.15,23.45,51,119320,0.15
2000/1/12,13:05,23.45,23.45,23.45,23.45,29,68030,0
2000/1/12,13:10,23.15,23.45,23.1,23.1,16,37017,-0.05
2000/1/12,13:15,23.11,23.11,23.02,23.1,48,110787,-0.01
2000/1/12,13:20,23.1,23.1,23.01,23.01,101,232779,-0.09
2000/1/12,13:25,23.01,23.05,23.01,23.05,65,150395,0.04
2000/1/12,13:30,23.1,23.1,23.05,23.1,12,27720,0
2000/1/12,13:35,23.1,23.1,23.01,23.05,72,165928,-0.05
2000/1/12,13:40,23.1,23.36,23.05,23.36,116,268320,0.26
2000/1/12,13:45,23.4,24,23.36,24,544,1298813,0.6
2000/1/12,13:50,23.99,24.1,23.55,23.55,1061,2537949,-0.44
2000/1/12,13:55,23.5,23.55,23.3,23.3,1002,2344820,-0.2
2000/1/12,14:00,23.5,23.55,23.3,23.55,162,381365,0.05
2000/1/12,14:05,23.55,23.55,23.3,23.3,284,661860,-0.25
2000/1/12,14:10,23.3,23.5,23.3,23.5,30,70100,0.2
2000/1/12,14:15,23.31,23.6,23.31,23.6,214,504951,0.29
2000/1/12,14:20,23.7,23.9,23.6,23.9,1193,2839925,0.2
2000/1/12,14:25,24,24,23.8,23.8,1201,2877178,-0.2
2000/1/12,14:30,23.79,23.8,23.6,23.6,397,939440,-0.19
2000/1/12,14:35,23.3,23.6,23.3,23.3,229,534002,0
2000/1/12,14:40,23.3,23.5,23.3,23.5,571,1340430,0.2
2000/1/12,14:45,23.3,23.5,23,23,877,2022510,-0.3
2000/1/12,14:50,23,23,23,23,49,112700,0
2000/1/12,14:55,23.3,23.3,23,23.12,105,244632,-0.18
2000/1/12,15:00,23.1,23.15,22.98,22.98,431,992202,-0.12
2000/1/13,9:35,23.5,23.5,23.02,23.02,110,255056,-0.48
2000/1/13,9:40,23,23.02,22.75,22.75,235,536359,-0.25
2000/1/13,9:45,22.9,23.2,22.75,23,86,197413,0.1
2000/1/13,9:50,23,23,22.91,22.91,16,36719,-0.09
2000/1/13,9:55,23,23,22.9,22.9,160,367910,-0.1
2000/1/13,10:00,22.9,22.91,22.9,22.91,7,16032,0.01
2000/1/13,10:05,22.9,22.91,22.7,22.9,696,1588639,0
2000/1/13,10:10,23,23,22.9,23,38,87392,0
2000/1/13,10:15,23.1,23.1,23,23,162,373600,-0.1
2000/1/13,10:20,22.93,23,22.8,22.8,142,324785,-0.13
2000/1/13,10:25,22.8,22.8,22.8,22.8,24,54720,0
2000/1/13,10:30,23,23,22.8,23,33,75855,0
2000/1/13,10:35,23.1,23.2,23,23.2,153,354351,0.1
2000/1/13,10:40,23,23.4,23,23.4,202,468800,0.4
2000/1/13,10:45,23.4,23.5,23.4,23.5,192,451055,0.1
2000/1/13,10:50,23.6,24,23.5,23.99,1283,3070462,0.39
2000/1/13,10:55,23.99,23.99,23.6,23.6,638,1514935,-0.39
2000/1/13,11:00,23.5,23.6,23.5,23.5,392,921200,0
2000/1/13,11:05,23.5,23.5,23.5,23.5,21,49350,0
2000/1/13,11:10,23.4,23.5,23.4,23.4,2,4680,0
2000/1/13,11:15,23.4,23.4,23.4,23.4,5,11700,0
2000/1/13,11:20,23.4,23.4,23.4,23.4,3,7020,0
2000/1/13,11:25,23.4,23.4,23.4,23.4,0,0,0
2000/1/13,11:30,23.41,23.41,23.4,23.41,1,2341,0
2000/1/13,13:05,23.41,23.47,23.41,23.47,12,28140,0.06
2000/1/13,13:10,23.47,23.47,23.3,23.3,22,51453,-0.17
2000/1/13,13:15,23.3,23.3,23.25,23.25,4,9310,-0.05
2000/1/13,13:20,23.3,23.3,23.25,23.3,26,60565,0
2000/1/13,13:25,23.3,23.3,23.3,23.3,54,125778,0
2000/1/13,13:30,23.3,23.3,23.3,23.3,41,95530,0
2000/1/13,13:35,23.3,23.31,23.3,23.31,72,167767,0.01
2000/1/13,13:40,23.31,23.31,23.3,23.31,11,25639,0
2000/1/13,13:45,23.4,23.4,23.31,23.4,100,233928,0
2000/1/13,13:50,23.4,23.4,23.4,23.4,0,0,0
2000/1/13,13:55,23.39,23.4,23.32,23.32,4,9342,-0.07
2000/1/13,14:00,23.31,23.32,23.31,23.31,7,16317,0
2000/1/13,14:05,23,23.31,22.98,23,290,669099,0
2000/1/13,14:10,23,23,23,23,24,55200,0
2000/1/13,14:15,23,23,23,23,120,276000,0
2000/1/13,14:20,23,23,23,23,80,184000,0
2000/1/13,14:25,23,23,23,23,78,179410,0
2000/1/13,14:30,23,23,23,23,92,211584,0
2000/1/13,14:35,23,23,23,23,791,1819300,0
2000/1/13,14:40,23,23,22.8,22.8,338,774996,-0.2
2000/1/13,14:45,22.69,22.9,22.69,22.9,272,618876,0.21
2000/1/13,14:50,22.9,23,22.9,23,20,45840,0.1
2000/1/13,14:55,23,23,22.9,22.9,50,114657,-0.1
2000/1/13,15:00,22.91,23,22.9,22.92,14,32094,0.01
2000/1/14,9:35,23.88,23.88,23.55,23.8,141,333155,-0.08
2000/1/14,9:40,23.98,24,23.8,23.8,682,1632785,-0.18
2000/1/14,9:45,23.73,23.8,23.6,23.75,367,870190,0.02
2000/1/14,9:50,23.7,23.75,23.3,23.43,242,568390,-0.27
2000/1/14,9:55,23.45,23.75,23.43,23.75,48,113428,0.3
2000/1/14,10:00,23.7,23.75,23.58,23.58,37,87390,-0.12
2000/1/14,10:05,23.5,23.58,23.5,23.5,38,89364,0
2000/1/14,10:10,23.3,23.5,23.27,23.27,62,144488,-0.03
2000/1/14,10:15,23.22,23.3,23.22,23.3,4,9306,0.08
2000/1/14,10:20,23.3,23.3,23.3,23.3,39,90870,0
2000/1/14,10:25,23.4,23.4,23.3,23.4,1,2340,0
2000/1/14,10:30,23.4,23.4,23.4,23.4,0,0,0
2000/1/14,10:35,23.4,23.4,23.4,23.4,0,0,0
2000/1/14,10:40,23.4,23.4,23.4,23.4,2,4680,0
2000/1/14,10:45,23.2,23.4,23.2,23.2,55,127912,0
2000/1/14,10:50,23.2,23.2,23,23,303,698044,-0.2
2000/1/14,10:55,23,23,23,23,52,119600,0
2000/1/14,11:00,23,23,23,23,77,177100,0
