Date,Open,High,Low,Close,Volume,Adj Close
2008-02-28,33.00001,33.29999,32.50002,32.79999,34621700,8.17234
2008-02-29,32.7,33.42999,32.50002,33.15,24658000,8.25954
2008-03-03,32.89998,33.55999,31.88001,33.00001,123587900,8.22217
2008-03-04,33.06,33.06,29.69999,29.74999,334450200,7.41241
2008-03-05,29.95001,30.30002,28.3,29.41001,110375700,7.3277
2008-03-06,29.51,31.30001,29.33001,30.30002,99079600,7.54945
2008-03-07,29.81001,30.98001,29.38999,29.69999,50461600,7.39995
2008-03-10,29.38,29.39999,27.30001,27.5,99239600,6.85181
2008-03-11,27.05999,27.75001,26.55,26.99001,93988900,6.72474
2008-03-12,27.88002,27.99,25.79,25.89998,99786600,6.45315
2008-03-13,25.49998,26.45001,25.3,26.06,91489000,6.49302
2008-03-14,26.00001,26.00001,24.67999,24.90999,103077900,6.20649
2008-03-17,24.75001,25.79999,24.48001,25.02001,74152400,6.2339
2008-03-18,25.02001,25.95002,24.59998,25.20001,92743100,6.27875
2008-03-19,26.11,27.22001,25.89998,27.01999,117977200,6.73221
2008-03-20,25.68002,29.38999,24.61001,29.00002,172245700,7.22555
2008-03-21,28.75,29.12999,27.88002,28.33002,100645200,7.05861
2008-03-24,28.47001,28.75,26.50001,26.51,64247700,6.60514
2008-03-25,26.07999,27.82998,25.70999,27.49,85549400,6.84932
2008-03-26,27.70002,28.97,27.5,27.9,83674900,6.95147
2008-03-27,27.32999,28.35999,27.0,27.50999,76550500,6.8543
2008-03-28,27.08001,29.52999,26.33,29.03998,166415800,7.23551
2008-03-31,27.95,29.03998,27.71001,28.20001,77876600,7.02622
2008-04-01,27.99999,29.15,27.0,27.90999,108496500,6.95396
2008-04-02,28.57,29.96,27.99999,28.89999,156705800,7.20063
2008-04-03,28.49999,29.29999,27.75001,29.25999,84018300,7.29032
2008-04-04,29.25999,29.25999,29.25999,29.25999,0,7.29032
2008-04-07,28.97,30.35001,28.57999,30.00001,91929500,7.4747
2008-04-08,30.1,30.1,28.92001,29.66999,72495900,7.39247
2008-04-09,29.11,29.39999,27.64999,27.72999,94578900,6.90911
2008-04-10,27.72999,28.20001,27.05,28.04999,64954200,6.98884
2008-04-11,28.60001,28.88001,28.00998,28.49999,43951400,7.10096
2008-04-14,27.80001,27.99999,25.65001,25.65001,79942100,6.39087
2008-04-15,25.49998,25.66,24.32998,25.60001,60504400,6.37841
2008-04-16,25.37001,25.83001,24.84001,24.85,54358200,6.19154
2008-04-17,24.65002,25.60001,22.78001,23.17002,90293400,5.77296
2008-04-18,22.78001,23.51999,22.01001,22.86001,56583900,5.69572
2008-04-21,24.8,24.8,22.25,22.41001,101361100,5.5836
2008-04-22,22.2,23.80001,21.49999,23.55,86107300,5.86764
2008-04-23,23.40001,25.12,23.22001,24.98999,88159900,6.22642
2008-04-24,27.45,27.49,26.6,27.49,177751800,6.84932
2008-04-25,27.59999,28.93999,27.01999,27.95,140855500,6.96393
2008-04-28,27.41,28.15002,27.09999,27.85,72139100,6.93901
2008-04-29,27.70002,28.27998,27.48001,27.95,54205100,6.96393
2008-04-30,27.99999,29.97999,27.99999,29.61999,110975600,7.38002
2008-05-01,29.61999,29.61999,29.61999,29.61999,0,7.38002
2008-05-02,29.61999,29.61999,29.61999,29.61999,0,7.38002
2008-05-05,29.79999,30.14999,28.94999,29.61999,85292800,7.38002
2008-05-06,29.10001,29.34999,28.51001,28.71,68492600,7.15329
2008-05-07,28.58999,29.06001,26.87999,26.88998,108619600,6.69982
2008-05-08,26.50001,27.57001,25.91001,27.54999,64508600,6.86426
2008-05-09,27.59,27.85,25.78001,26.09001,116173700,6.5005
2008-05-12,25.60001,27.35001,25.10001,26.85002,78472700,6.68986
2008-05-13,26.00001,26.70998,25.89998,26.15,68848800,6.51545
2008-05-14,26.09001,27.99,26.07999,27.89001,79578500,6.94898
2008-05-15,28.25001,28.48,27.18,27.18,55546600,6.77208
2008-05-16,27.18,27.99999,27.18,27.75001,59562800,6.9141
2008-05-19,27.5,28.17,27.19999,27.99999,46819500,6.97638
2008-05-20,27.99999,28.38001,26.01,26.18001,54836800,6.52292
2008-05-21,25.80999,26.74,25.39999,26.40002,50619400,6.57774
2008-05-22,26.1,26.55,25.55001,25.66,53379500,6.39336
2008-05-23,25.7,26.1,25.08,25.49998,41568700,6.35349
2008-05-26,24.99999,25.24001,24.18999,24.84001,47275100,6.18905
2008-05-27,24.88001,25.3,24.65002,25.02001,21006900,6.2339
2008-05-28,25.04998,26.40002,24.98,26.16998,45359000,6.52043
2008-05-29,25.97999,26.1,24.90999,24.94999,28260200,6.21646
2008-05-30,25.21999,25.57,24.92002,25.22998,29233200,6.28622
2008-06-02,25.22998,26.06999,24.84001,25.87001,52561800,6.44569
2008-06-03,25.68002,26.1,25.22998,25.43,28912400,6.33605
2008-06-04,25.38001,25.66999,24.59998,25.59002,34758400,6.37592
2008-06-05,25.24001,25.60001,24.88001,25.21,28399800,6.28124
2008-06-06,25.3,25.43,24.65002,24.75001,27438400,6.16663
2008-06-09,24.75001,24.75001,24.75001,24.75001,0,6.16663
2008-06-10,23.29998,23.29998,22.28001,22.28001,62996700,5.55121
2008-06-11,21.85,22.17998,21.16001,21.20001,68273500,5.28212
2008-06-12,21.20001,21.20001,21.20001,21.20001,0,5.28212
2008-06-13,21.09999,21.4,20.64999,21.17999,51364600,5.27714
2008-06-16,21.25001,22.10001,20.87998,21.58,38197000,5.3768
2008-06-17,21.44999,21.88001,20.9,21.20001,40178300,5.28212
2008-06-18,21.00999,22.28001,20.64999,22.07999,64020300,5.50138
2008-06-19,21.97001,22.15001,20.04001,20.19999,55203000,5.03296
2008-06-20,19.96999,22.15001,19.90001,20.99999,71557800,5.23229
2008-06-23,21.17999,21.89,20.99999,21.44999,45912000,5.34441
2008-06-24,20.9,21.93,20.69998,21.54998,62379500,5.36932
2008-06-25,21.21001,22.17998,20.85001,21.89999,122198900,5.45653
2008-06-26,21.63998,22.29999,21.31,21.60002,93043800,5.38179
2008-06-27,20.85001,20.85001,19.43999,19.43999,163897800,4.8436
2008-06-30,19.02999,19.69999,19.02,19.33,67388200,4.8162
2008-07-01,19.33999,19.47999,18.40998,18.75,78976100,4.67169
2008-07-02,18.65001,18.96001,18.47001,18.7,37713400,4.65923
2008-07-03,18.49998,19.45001,17.76999,18.96001,60414800,4.72401
2008-07-04,19.2,19.32001,18.98999,19.02999,52507800,4.74145
2008-07-07,19.15,20.40001,19.11,20.36,61797900,5.07283
2008-07-08,20.46,20.59,20.0,20.18,43762800,5.02798
2008-07-09,20.40001,21.76,20.39001,21.29001,83658100,5.30455
2008-07-10,20.9,21.96001,20.76001,21.25001,58455000,5.29458
2008-07-11,21.25001,21.44999,20.54,20.9,33866700,5.20737
2008-07-14,20.40001,21.35,20.33998,21.15002,33234500,5.26967
2008-07-15,21.20001,21.25001,19.76002,19.85002,54168600,4.94576
2008-07-16,19.6,19.6,18.21999,18.8,53997600,4.68414
2008-07-17,19.24999,19.33999,18.46002,18.65001,36267100,4.64677
2008-07-18,19.10001,19.40002,18.51001,19.38999,59032100,4.83115
2008-07-21,19.11,19.99001,19.01001,19.88999,46535800,4.95572
2008-07-22,19.90001,20.26001,19.79999,19.94002,23523000,4.96819
2008-07-23,20.14999,20.5,19.63001,19.74999,31023400,4.92084
2008-07-24,19.99001,20.86,19.10001,20.80001,73725500,5.18246
2008-07-25,20.41,21.42002,20.24998,21.08,80336000,5.25222
2008-07-28,21.34001,22.12999,21.25001,21.8,97809100,5.43162
2008-07-29,21.31,21.54998,20.99999,21.25001,38017800,5.29458
2008-07-30,21.62999,21.8,21.17,21.53,38578800,5.36434
2008-07-31,21.35999,21.54998,20.80001,20.80001,37081100,5.18246
2008-08-01,20.77,22.29999,20.59999,21.88001,50920700,5.45155
2008-08-04,21.58,22.11,21.44999,21.44999,48956400,5.34441
2008-08-05,21.70001,21.98999,20.94001,20.99999,49462100,5.23229
2008-08-06,21.21001,21.58,20.35001,20.85001,37263200,5.19492
2008-08-07,20.71001,21.17999,20.5,20.95,26925900,5.21983
2008-08-08,20.91999,20.91999,19.95001,20.0,33438400,4.98313
2008-08-11,20.0,20.68,19.19001,19.29999,35723000,4.80872
2008-08-12,19.21998,19.6,19.11,19.29999,27786300,4.80872
2008-08-13,19.24,19.47999,18.67998,19.29,25305000,4.80623
2008-08-14,19.05001,19.50001,18.84999,19.29,11512200,4.80623
2008-08-15,19.30998,19.88999,18.89,19.6,26171700,4.88347
2008-08-18,19.60999,19.77001,19.00002,19.02999,27822800,4.74145
2008-08-19,18.94998,19.69999,18.7,19.24999,15931000,4.79626
2008-08-20,19.11999,21.08,19.05001,20.85001,63110200,5.19492
2008-08-21,20.99,20.99,20.0,20.21002,29944800,5.03546
2008-08-22,20.14999,20.37999,19.52999,19.90001,23078500,4.95822
2008-08-25,20.03002,20.45,19.59001,20.14,28752400,5.01802
2008-08-26,19.88999,20.35001,19.69999,20.01,28952300,4.98562
2008-08-27,19.95001,20.33998,19.73,19.96,24412200,4.97317
2008-08-28,19.99001,20.46999,19.83999,20.06998,26114700,5.00057
2008-08-29,20.19,20.59,19.86001,20.19999,55002600,5.03296
2008-09-01,20.1,20.1,18.96001,18.96001,39654600,4.72401
2008-09-02,18.89,19.06999,18.49998,18.71,39917900,4.66172
2008-09-03,18.67998,18.75,17.94999,18.17999,30847500,4.52967
2008-09-04,18.17,18.48,17.92002,18.3,18829500,4.55957
2008-09-05,17.92002,18.49998,17.66001,18.24001,38190200,4.54462
2008-09-08,18.60001,18.60001,17.49999,17.67999,22180800,4.40509
2008-09-09,17.80001,17.89001,17.37998,17.43002,28293800,4.3428
2008-09-10,17.36,17.67999,16.89002,17.19998,22358500,4.28549
2008-09-11,17.18999,17.18999,16.01999,16.1,33833700,4.01142
2008-09-12,16.1,16.37999,15.88,15.98998,17447300,3.98401
2008-09-15,15.98998,15.98998,15.98998,15.98998,0,3.98401
2008-09-16,15.7,15.7,14.39001,14.39001,100219600,3.58537
2008-09-17,13.93002,14.13999,12.95001,13.06999,107140700,3.25647
2008-09-18,12.51,13.98001,12.39998,13.30002,104302100,3.31379
2008-09-19,14.63,14.63,14.49999,14.63,40028200,3.64516
2008-09-22,16.07998,16.09001,15.07999,16.09001,216900600,4.00893
2008-09-23,15.39999,15.84999,14.98,15.08999,73939600,3.75977
2008-09-24,14.70001,14.84001,14.36999,14.70001,70334200,3.66261
2008-09-25,14.78002,15.66999,14.67999,15.30999,88490500,3.81459
2008-09-26,15.51001,15.59002,14.38002,14.98999,90944400,3.73486
2008-09-29,14.98999,14.98999,14.98999,14.98999,0,3.73486
2008-09-30,14.98999,14.98999,14.98999,14.98999,0,3.73486
2008-10-01,14.98999,14.98999,14.98999,14.98999,0,3.73486
2008-10-02,14.98999,14.98999,14.98999,14.98999,0,3.73486
2008-10-03,14.98999,14.98999,14.98999,14.98999,0,3.73486
2008-10-06,14.78002,14.78002,13.49001,13.9,106661800,3.46328
2008-10-07,13.35001,14.34001,13.19999,13.99,68609000,3.4857
2008-10-08,13.30002,13.53001,12.74999,13.19999,107987200,3.28887
2008-10-09,13.59999,13.63001,12.86001,12.99001,56995200,3.23655
2008-10-10,12.39998,12.54002,11.98,12.05001,57096800,3.00234
2008-10-13,12.2,13.26001,12.10001,13.26001,183709800,3.30382
2008-10-14,13.86,14.08,13.13001,13.18001,181184200,3.28389
2008-10-15,13.18001,13.18001,13.18001,13.18001,0,3.28389
2008-10-16,12.55001,12.78,12.18002,12.38999,92945800,3.08705
2008-10-17,12.52999,12.90002,12.38,12.90002,67679500,3.21412
2008-10-20,12.78,13.81,12.6,13.58001,54638400,3.38355
2008-10-21,13.59999,13.86,13.28,13.28,54098900,3.3088
2008-10-22,13.02998,13.59999,13.00001,13.14999,49233100,3.27641
2008-10-23,12.79999,12.79999,11.89,12.54002,128560700,3.12443
2008-10-24,12.56,12.65999,11.84999,12.02999,103424600,2.99735
2008-10-27,11.69001,11.70001,10.82998,10.82998,110182500,2.69836
2008-10-28,10.5,11.75,10.41,11.48999,150540500,2.86281
2008-10-29,11.65001,11.65001,10.99999,11.02001,101457900,2.74571
2008-10-30,10.99999,11.56001,10.9,11.30999,122930100,2.81796
2008-10-31,8.7,8.75999,8.30001,8.36999,67476100,2.74024
2008-11-03,8.25,8.65001,8.16,8.39999,55843700,2.75006
2008-11-04,8.30999,8.46001,8.0,8.35,53989900,2.7337
2008-11-05,8.45,9.15,8.42,8.84999,130670600,2.89739
2008-11-06,8.49999,8.65999,8.36001,8.43001,64590600,2.75989
2008-11-07,8.26001,8.99,8.20999,8.78999,88181800,2.87775
2008-11-10,9.09,9.65999,9.0,9.65001,156445800,3.15931
2008-11-11,9.52999,9.88001,9.39999,9.52001,142387300,3.11675
2008-11-12,9.36999,9.88999,9.33001,9.78001,100835200,3.20187
2008-11-13,9.59999,10.45,9.49001,10.28,179390100,3.36556
2008-11-14,10.39999,10.75001,10.16,10.62001,190385800,3.47688
2008-11-17,10.59999,11.04999,10.42001,11.00999,180196900,3.60455
2008-11-18,10.88001,11.35,9.94001,10.10001,200891700,3.30663
2008-11-19,10.10999,11.03,10.03,10.96,150864700,3.58818
2008-11-20,10.68001,10.91999,10.39001,10.52001,169023100,3.44414
2008-11-21,10.10001,10.68001,9.84999,10.23001,151115100,3.34919
2008-11-24,10.23999,10.25,9.72999,9.78001,124721900,3.20187
2008-11-25,10.01999,10.09,9.48,9.65999,102556600,3.16258
2008-11-26,9.68001,9.68999,9.30001,9.49999,86721500,3.11019
2008-11-27,10.10001,10.17999,9.45,9.46001,230599800,3.0971
2008-11-28,9.33001,9.33001,8.8,8.99,136896800,2.94323
2008-12-01,8.87,9.16,8.87,9.12,88089400,2.98579
2008-12-02,8.88999,9.17999,8.78999,9.12,94250200,2.98579
2008-12-03,9.26999,9.65999,9.23999,9.65001,238850700,3.15931
2008-12-04,9.97999,10.45,9.9,10.00001,324634100,3.27389
2008-12-05,9.96,10.36001,9.94999,10.31,185876800,3.37538
2008-12-08,10.59999,10.97001,10.51,10.84999,241596100,3.55217
2008-12-09,11.00001,11.00999,10.39999,10.42001,191055900,3.4114
2008-12-10,10.44,11.33001,10.44,11.23999,281252200,3.67985
2008-12-11,11.02,11.31,10.8,10.81999,186651700,3.54235
2008-12-12,10.65001,10.74,10.09,10.23001,135835000,3.34919
2008-12-15,10.51,10.59001,9.8,10.22,154549100,3.34592
2008-12-16,10.06,10.20999,9.75001,10.15,111514300,3.323
2008-12-17,10.20999,10.28,9.9,10.01999,143242200,3.28044
2008-12-18,10.01999,10.65001,9.88001,10.59999,172342100,3.47032
2008-12-19,10.49001,10.83,10.42999,10.52999,152364900,3.4474
2008-12-22,10.49999,10.58,10.17001,10.30001,94158600,3.37211
2008-12-23,10.31,10.61,9.97999,10.17999,139813700,3.33282
2008-12-24,9.94999,10.36999,9.91999,10.12,95671700,3.31318
2008-12-25,10.26999,10.26999,9.67,9.78001,84835000,3.20187
2008-12-26,9.75001,9.88999,9.65001,9.71999,73510800,3.18222
2008-12-29,9.59999,9.62001,9.20001,9.46999,76842200,3.10037
2008-12-30,9.46001,9.62999,9.33999,9.49999,90462300,3.11019
2008-12-31,9.55001,9.59999,9.30001,9.46001,64215800,3.0971
2009-01-01,9.46001,9.46001,9.46001,9.46001,0,3.0971
2009-01-02,9.46001,9.46001,9.46001,9.46001,0,3.0971
2009-01-05,9.57,9.74,9.51,9.71001,94231900,3.17895
2009-01-06,9.8,10.42999,9.72999,10.30001,175656100,3.37211
2009-01-07,10.20001,10.39999,9.99,9.99,169194800,3.27062
2009-01-08,9.75001,9.75999,9.49999,9.59999,108538400,3.14293
2009-01-09,9.59999,9.93,9.59999,9.84999,167120300,3.22478
2009-01-12,9.78001,10.07999,9.67,9.86,114872000,3.22805
2009-01-13,8.88001,9.62999,8.88001,9.46999,478506100,3.10037
2009-01-14,9.30001,10.25,9.30001,10.20001,211596900,3.33937
2009-01-15,10.00999,10.59999,9.97001,10.30001,247453500,3.37211
2009-01-16,10.33999,10.94001,10.33999,10.62001,183685100,3.47688
2009-01-19,10.65001,11.35,10.65001,11.10999,258877800,3.63729
2009-01-20,11.07001,11.39999,11.02,11.36001,130768000,3.71914
2009-01-21,11.15,12.20001,11.00001,11.78999,227945500,3.85991
2009-01-22,11.8,12.00001,11.39999,11.78999,129782300,3.85991
2009-01-23,11.58001,11.93,11.58001,11.64,95582600,3.81081
2009-01-26,11.64,11.64,11.64,11.64,0,3.81081
2009-01-27,11.64,11.64,11.64,11.64,0,3.81081
2009-01-28,11.64,11.64,11.64,11.64,0,3.81081
2009-01-29,11.64,11.64,11.64,11.64,0,3.81081
2009-01-30,11.64,11.64,11.64,11.64,0,3.81081
2009-02-02,11.75999,11.99,11.51,11.65999,91169100,3.81735
2009-02-03,11.65999,12.06,11.6,11.94999,101921600,3.9123
2009-02-04,12.02,13.15,12.02,13.04001,149562300,4.26916
2009-02-05,13.07001,13.20001,12.62999,12.8,103245500,4.19058
2009-02-06,12.81999,13.44,12.81999,13.19,89772500,4.31826
2009-02-09,13.45001,14.03999,13.45001,13.74999,131129600,4.5016
2009-02-10,13.61,13.8,13.17999,13.65999,147558900,4.47213
2009-02-11,13.48,14.26999,13.06,13.8,227319900,4.51797
2009-02-12,13.87001,13.87001,12.89,13.28,154816800,4.34773
2009-02-13,13.16001,13.7,12.99,13.61,141823100,4.45577
2009-02-16,13.68001,14.39999,13.68001,14.35,191271500,4.69803
2009-02-17,14.35,15.07001,13.87999,14.36001,201098100,4.70131
2009-02-18,14.19,14.89,13.7,14.00001,270252400,4.58345
2009-02-19,14.00001,14.20001,13.00001,13.45001,175491600,4.40338
2009-02-20,13.29999,13.68001,13.10001,13.62999,112922700,4.46231
2009-02-23,13.48,14.99,13.41,14.99,191701700,4.90756
2009-02-24,14.99,14.99,14.99,14.99,0,4.90756
2009-02-25,14.39999,15.97999,13.81999,15.15,396645400,4.95994
2009-02-26,14.78999,15.23001,13.64,13.8,240852100,4.51797
2009-02-27,13.8,13.8,13.8,13.8,0,4.51797
2009-03-02,13.20001,14.20001,12.97999,14.00001,163892300,4.58345
2009-03-03,13.41,13.96,13.35,13.51,81739100,4.42303
2009-03-04,13.58001,14.86,13.58001,14.83,187724200,4.85518
2009-03-05,14.93,15.74999,14.68999,15.15,252465800,4.95994
2009-03-06,14.74999,15.35,14.71999,14.99,125631300,4.90756
2009-03-09,15.29001,15.68001,14.51,14.68001,155210800,4.80607
2009-03-10,14.45001,14.84999,14.32001,14.84999,69500300,4.86172
2009-03-11,15.39999,15.49001,14.65001,14.65999,124747800,4.79952
2009-03-12,14.65999,15.18,14.42001,15.12,96196600,4.95012
2009-03-13,15.18,15.26001,14.78999,14.81999,74252100,4.8519
2009-03-16,14.7,15.39001,14.48,15.25,114919300,4.99268
2009-03-17,15.15,16.05,15.03999,15.89,182504700,5.20221
2009-03-18,16.00001,16.07999,15.65999,15.71001,148686700,5.14329
2009-03-19,15.73,15.96,15.28,15.78999,157733300,5.16947
2009-03-20,15.5,15.67,15.00001,15.32999,176221800,5.01887
2009-03-23,15.10999,15.64,15.10999,15.6,196640100,5.10727
2009-03-24,15.84999,16.19999,15.65001,15.67,233062900,5.13019
2009-03-25,15.55001,16.05,15.51,15.8,134963200,5.17275
2009-03-26,15.84999,16.6,15.7,16.52001,198243800,5.40847
2009-03-27,16.49999,16.65001,16.23001,16.36999,107150100,5.35936
2009-03-30,16.39999,16.48001,15.83,16.03999,112186600,5.25132
2009-03-31,15.7,16.09,15.54,15.94001,89427000,5.21859
2009-04-01,16.00001,16.49999,15.97999,16.19999,111487500,5.3037
2009-04-02,16.23001,16.84999,16.23001,16.71001,156447200,5.47067
2009-04-03,16.81001,17.23999,16.6,16.74999,168018200,5.48376
2009-04-06,16.74999,16.74999,16.74999,16.74999,0,5.48376
2009-04-07,16.74999,17.19999,16.47,16.65001,90352100,5.45103
2009-04-08,16.55001,16.90001,16.00999,16.06001,123918200,5.25787
2009-04-09,16.06001,16.39999,16.03001,16.35,85149100,5.35281
2009-04-10,16.49999,16.63,16.25,16.61001,91138900,5.43793
2009-04-13,16.68001,16.84999,16.49999,16.74001,92307600,5.4805
2009-04-14,16.61999,16.76,16.48001,16.65999,73260700,5.4543
2009-04-15,16.58001,16.63,16.00001,16.29999,117331900,5.33644
2009-04-16,16.28,16.45001,15.94001,16.35,111786000,5.35281
2009-04-17,16.22,16.22,15.84999,15.87999,115209900,5.19893
2009-04-20,15.84999,16.18,15.73,16.13999,88646900,5.28406
2009-04-21,15.94999,15.99,15.45001,15.78999,97685000,5.16947
2009-04-22,15.83,16.07001,15.20001,15.26999,97223900,4.99923
2009-04-23,15.25,15.42001,15.00001,15.20999,60926200,4.97959
2009-04-24,15.42999,15.96,15.26999,15.32999,94031500,5.01887
2009-04-27,15.15,15.45001,15.00999,15.15,57138700,4.95994
2009-04-28,15.18,15.71999,15.18,15.6,103933500,5.10727
2009-04-29,15.61001,16.93001,15.58999,16.51,162319200,5.40519
2009-04-30,16.39999,16.61999,16.10999,16.32001,94626400,5.34299
2009-05-01,16.32001,16.32001,16.32001,16.32001,0,5.34299
2009-05-04,16.42999,16.90999,16.26001,16.76,106106900,5.48704
2009-05-05,16.86,17.19999,16.7,16.78001,86823400,5.49359
2009-05-06,16.71001,17.35001,16.61999,17.25,130302100,5.64746
2009-05-07,17.23999,18.06001,17.22,17.94999,168684300,5.87663
2009-05-08,17.68001,18.28,17.58001,18.18,160343400,5.95193
2009-05-11,18.19999,19.19999,17.61001,17.65001,186150800,5.77842
2009-05-12,17.58001,18.00001,17.44,17.90001,57238600,5.86027
2009-05-13,17.99,18.19999,17.66,17.84001,64671900,5.84062
2009-05-14,17.79,17.8,17.25,17.42001,87096100,5.70312
2009-05-15,17.58001,17.65001,17.31,17.5,40463300,5.72931
2009-05-18,17.5,17.5,17.5,17.5,0,5.72931
2009-05-19,17.81999,18.18,17.81999,17.89,80764000,5.85699
2009-05-20,17.92,17.97001,17.55999,17.6,38823500,5.76205
2009-05-21,17.55001,17.61999,16.87999,16.94999,70292400,5.54924
2009-05-22,16.87999,17.28,16.68001,17.10001,64707500,5.59836
2009-05-25,16.84999,17.45999,16.6,17.16999,81715100,5.62127
2009-05-26,17.21,17.35001,16.92,17.09,48302100,5.59508
2009-05-27,17.26001,17.84999,17.26001,17.84001,96247000,5.84062
2009-05-28,17.84001,17.84001,17.84001,17.84001,0,5.84062
2009-05-29,17.84001,17.84001,17.84001,17.84001,0,5.84062
2009-06-01,18.09,18.5,17.96,18.29999,83009100,5.99122
2009-06-02,18.45001,18.67,18.32001,18.48001,119703900,6.05015
2009-06-03,18.48001,20.05,18.48001,19.96,178854100,6.53469
2009-06-04,19.8,20.87999,19.7,20.38001,170991600,6.67219
2009-06-05,20.25,20.6,19.84999,20.00001,96361100,6.54778
2009-06-08,20.00001,20.00001,20.00001,20.00001,0,6.54778
2009-06-09,20.00001,20.00001,20.00001,20.00001,0,6.54778
2009-06-10,20.00001,20.00001,20.00001,20.00001,0,6.54778
2009-06-11,20.00001,20.00001,20.00001,20.00001,0,6.54778
2009-06-12,20.00001,20.00001,20.00001,20.00001,0,6.54778
2009-06-15,22.00001,22.00001,21.00001,22.00001,524311700,7.20256
2009-06-16,21.5,22.84001,21.39999,22.58999,414656200,7.39572
2009-06-17,22.41,22.5,21.7,22.19999,180327000,7.26803
2009-06-18,22.05,22.6,21.74999,21.92,185508900,7.17637
2009-06-19,21.84999,22.39999,21.63,22.06999,160323600,7.22547
2009-06-22,22.09999,22.42001,21.6,22.09001,183330100,7.23203
2009-06-23,21.7,22.64001,21.51999,22.09999,172716400,7.23529
2009-06-24,21.87999,21.89,21.09001,21.42001,181690800,7.01268
2009-06-25,21.39999,21.77001,21.25001,21.38001,106034400,6.99958
2009-06-26,21.48999,21.7,21.35999,21.6,94327600,7.0716
2009-06-29,21.6,21.6,21.6,21.6,0,7.0716
2009-06-30,22.00001,22.19999,21.61001,21.82,113913300,7.14363
2009-07-01,21.80001,23.38999,21.55999,23.25001,220791200,7.6118
2009-07-02,23.19999,23.64999,23.00001,23.29001,135317300,7.6249
2009-07-03,22.96001,23.71001,22.90999,23.6,104070800,7.72638
2009-07-06,23.61001,24.53,23.41001,23.87999,97313800,7.81805
2009-07-07,23.77999,23.77999,22.6,22.79,143016600,7.4612
2009-07-08,22.39999,22.83,22.06001,22.58001,103837900,7.39245
2009-07-09,22.57,22.77001,22.16001,22.66,88361100,7.41864
2009-07-10,22.67999,23.06999,22.5,22.77999,81499100,7.45792
2009-07-13,22.64999,22.64999,22.13001,22.13001,77214200,7.24512
2009-07-14,22.25,22.92,22.25,22.85,80031500,7.48084
2009-07-15,22.90999,23.32001,22.77001,22.98,77658300,7.5234
